id,text,isRetweet,isDeleted,device,favorites,retweets,date
9.17E+17,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!,f,f,Twitter for iPhone,55919,9150,8/10/2017 19:49
9.17E+17,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",f,f,Twitter for iPhone,113824,21917,8/10/2017 18:16
9.17E+17,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!",f,f,Twitter for iPhone,55280,10625,8/10/2017 14:13
9.17E+17,"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!",f,f,Twitter for iPhone,52681,10248,8/10/2017 14:09
9.17E+17,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without...",f,f,Twitter for iPhone,59806,12163,8/10/2017 13:59
9.17E+17,"#LasVegasStrong #USA🇺🇸
🎥https://t.co/4iGwdL4kia",f,f,Twitter for iPhone,31135,5172,8/10/2017 13:49
9.17E+17,RT @realDonaldTrump: More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the…,t,f,Twitter for iPhone,0,14250,8/10/2017 12:41
9.17E+17,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!,f,f,Twitter for iPhone,64048,9534,7/10/2017 21:41
9.17E+17,Thanks for your support! https://t.co/iqUM1RfQso,f,f,Twitter for iPhone,51634,10615,7/10/2017 20:33
9.17E+17,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",f,f,Twitter for iPhone,63595,13833,7/10/2017 19:45
9.17E+17,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",f,f,Twitter for iPhone,60863,14025,7/10/2017 19:40
9.17E+17,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl,f,f,Twitter for iPhone,30060,5963,7/10/2017 19:31
9.17E+17,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!",f,f,Twitter for iPhone,56256,11241,7/10/2017 14:04
9.17E+17,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1",f,f,Twitter for iPhone,61461,12294,7/10/2017 13:24
9.17E+17,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!",f,f,Twitter for iPhone,58585,10159,7/10/2017 12:17
9.17E+17,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,f,f,Twitter for iPhone,79021,14250,7/10/2017 12:04
9.17E+17,"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?",f,f,Twitter for iPhone,62941,11323,7/10/2017 12:00
9.17E+17,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!",f,f,Twitter for iPhone,56486,9784,7/10/2017 11:11
9.17E+17,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign....",f,f,Twitter for iPhone,56354,10678,7/10/2017 11:05
9.16E+17,RT @FoxBusiness: #StockAlert: U.S. markets since the election https://t.co/1kwamJuizO,t,f,Twitter for iPhone,0,9540,6/10/2017 2:16
9.16E+17,RT @Scavino45: .@POTUS @realDonaldTrump in the Oval Office w/senior U.S. military leaders prior to dinner hosted by the President &amp; First L…,t,f,Twitter for iPhone,0,6797,6/10/2017 2:15
9.16E+17,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!",f,f,Twitter for iPhone,77247,20366,6/10/2017 1:58
9.16E+17,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,f,f,Twitter for iPhone,66507,14639,5/10/2017 11:50
9.16E+17,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,f,f,Twitter for iPhone,134448,29111,5/10/2017 11:09
9.16E+17,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,f,f,Twitter for iPhone,78026,18138,5/10/2017 10:59
9.16E+17,Thank you! https://t.co/YMuqSvvTSB,f,f,Twitter for iPhone,50119,8507,5/10/2017 10:46
9.16E+17,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",f,f,Twitter for iPhone,85378,12092,5/10/2017 10:44
9.16E+17,"RT @ABC: Pres. Trump: ""We cannot be defined by the evil that threatens us or the violence that incites such terror."" https://t.co/eduBJDysI…",t,f,Twitter for iPhone,0,5031,5/10/2017 10:34
9.16E+17,"RT @Scavino45: .@POTUS &amp; @FLOTUS w/ @LVMPD Officer Cook, 2nd day on job, received gunshot wound to the right chest &amp; right arm, saving live…",t,f,Twitter for iPhone,0,7934,5/10/2017 10:31
9.16E+17,RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron…,t,f,Twitter for iPhone,0,6537,5/10/2017 10:31
9.16E+17,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE,t,f,Twitter for iPhone,0,8936,5/10/2017 10:30
9.16E+17,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las… https://t.co/23Sh1Pwfvx",f,f,Twitter for iPhone,95057,18869,5/10/2017 1:08
9.16E+17,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz,f,f,Twitter for iPhone,82938,18986,4/10/2017 23:36
9.16E+17,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,f,f,Twitter for iPhone,77296,10591,4/10/2017 15:49
9.16E+17,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,f,f,Twitter for iPhone,58301,14178,4/10/2017 15:18
9.16E+17,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,f,f,Twitter for iPhone,79894,16949,4/10/2017 14:47
9.15E+17,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox...,t,t,Twitter for iPhone,0,11139,4/10/2017 12:27
9.16E+17,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!",f,f,Twitter for iPhone,131315,29643,4/10/2017 11:29
9.16E+17,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.",f,f,Twitter for iPhone,74819,11716,4/10/2017 10:25
9.15E+17,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress… https://t.co/DVVjRoZox7,f,f,Twitter for iPhone,58006,11693,4/10/2017 0:53
9.15E+17,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK,t,f,Twitter for iPhone,0,6837,4/10/2017 0:28
9.15E+17,RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their love a…,t,f,Twitter for iPhone,0,6630,4/10/2017 0:26
9.15E+17,RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toni…,t,f,Twitter for iPhone,0,6503,4/10/2017 0:25
9.15E+17,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We’re are grateful and happy to welcome y…,t,f,Twitter for iPhone,0,11705,4/10/2017 0:24
9.15E+17,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",f,f,Twitter for iPhone,88922,13041,4/10/2017 0:20
9.15E+17,"So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri",f,f,Twitter for iPhone,50770,9742,3/10/2017 23:02
9.15E+17,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Respon… https://t.co/NELNluJw1o,f,f,Twitter for iPhone,33189,5848,3/10/2017 21:59
9.15E+17,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts… https://t.co/U6y4PxZYYK,f,f,Twitter for iPhone,63371,11006,3/10/2017 21:22
9.15E+17,I am so proud of our great Country. God bless America!,f,f,Twitter for iPhone,180812,34142,3/10/2017 11:40
9.15E+17,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,f,f,Twitter for iPhone,271876,59767,2/10/2017 11:11
9.15E+17,Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7,f,f,Twitter Media Studio,59307,9608,2/10/2017 1:22
9.15E+17,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail.",f,f,Twitter for iPhone,159550,37986,1/10/2017 19:01
9.14E+17,"...Save your energy Rex, we'll do what has to be done!",f,f,Twitter for iPhone,52283,10874,1/10/2017 14:31
9.14E+17,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...",f,f,Twitter for iPhone,86156,20367,1/10/2017 14:30
9.14E+17,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!,f,f,Twitter for iPhone,64398,11145,1/10/2017 12:30
9.14E+17,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....,f,f,Twitter for iPhone,68188,12570,1/10/2017 12:26
9.14E+17,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",f,f,Twitter for iPhone,68685,14237,1/10/2017 12:22
9.14E+17,"RT @SLandinSoCal: When you kneel for our #NationalAnthem, you aren't protesting a specific issue, you are protesting our Nation and EVERYTH...",t,t,Twitter for iPhone,0,17122,1/10/2017 12:05
9.14E+17,"19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV",f,f,Twitter for iPhone,98636,25305,1/10/2017 2:08
9.14E+17,"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!",f,f,Twitter for iPhone,39671,5678,30/9/2017 23:24
9.14E+17,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they ar… https://t.co/11L5rePtWp",f,f,Twitter Media Studio,78002,25276,30/9/2017 22:46
9.14E+17,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!",f,f,Twitter for iPhone,105876,21476,30/9/2017 22:26
9.14E+17,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.,f,f,Twitter for iPhone,56799,10367,30/9/2017 22:15
9.14E+17,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,f,f,Twitter for iPhone,64876,13790,30/9/2017 20:37
9.14E+17,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,f,f,Twitter for iPhone,57102,10969,30/9/2017 19:57
9.14E+17,"@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! 
#PRStrong🇵🇷",f,f,Twitter for iPhone,29948,5982,30/9/2017 19:56
9.14E+17,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way...",f,f,Twitter for iPhone,38899,7660,30/9/2017 19:55
9.14E+17,"To the people of Puerto Rico:
Do not believe the #FakeNews!
#PRStrong🇵🇷",f,f,Twitter for iPhone,52933,12352,30/9/2017 19:53
9.14E+17,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!,f,f,Twitter for iPhone,52552,10167,30/9/2017 19:43
9.14E+17,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!,f,f,Twitter for iPhone,51182,10573,30/9/2017 19:30
9.14E+17,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!",f,f,Twitter for iPhone,55962,11031,30/9/2017 19:19
9.14E+17,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!",f,f,Twitter for iPhone,64517,13121,30/9/2017 18:04
9.14E+17,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,f,f,Twitter for iPhone,75811,19187,30/9/2017 12:07
9.14E+17,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).,f,f,Twitter for iPhone,58175,10794,30/9/2017 11:55
9.14E+17,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!",f,f,Twitter for iPhone,66981,16209,30/9/2017 11:48
9.14E+17,"RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it, we can start to make a real diffe…",t,f,Twitter for iPhone,0,8733,30/9/2017 11:41
9.14E+17,RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico 🇵🇷  and #USVI 🇻🇮 . https://t.co/…,t,f,Twitter for iPhone,0,5592,30/9/2017 11:40
9.14E+17,"RT @usairforce: ⚡️ “#AirForce relief efforts in #PuertoRico &amp; #VirginIslands”

https://t.co/gonmsZusSe",t,f,Twitter for iPhone,0,5854,30/9/2017 11:39
9.14E+17,"RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut…",t,f,Twitter for iPhone,0,6910,30/9/2017 11:35
9.14E+17,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.",f,f,Twitter for iPhone,52142,10668,30/9/2017 11:33
9.14E+17,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.",f,f,Twitter for iPhone,58067,12287,30/9/2017 11:29
9.14E+17,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....",f,f,Twitter for iPhone,46536,11926,30/9/2017 11:26
9.14E+17,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.",f,f,Twitter for iPhone,57608,16911,30/9/2017 11:19
9.14E+17,"In analyzing the Alabama Primary race, Fake News always fails to mention that the candidate I endorsed went up MANY points after Election!",f,t,Twitter for iPhone,1416,294,30/9/2017 11:16
9.14E+17,"RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. 🇺🇸🇵🇷 https://t.co/HW…",t,f,Twitter for iPhone,0,5986,30/9/2017 1:33
9.14E+17,"RT @Scavino45: Under POTUS' @realDonaldTrump 
☑️S&amp;P 500 38th📈Record High 
☑️NASDAQ 44th📈Record High
☑️#MakeAmericaGreatAgain🇺🇸 https://t.co…",t,f,Twitter for iPhone,0,6344,30/9/2017 1:32
9.14E+17,"RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq",t,f,Twitter for iPhone,0,3862,30/9/2017 1:30
9.14E+17,"RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address.
🎥https://…",t,f,Twitter for iPhone,0,4443,30/9/2017 1:30
9.14E+17,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/…,t,f,Twitter for iPhone,0,4728,30/9/2017 1:29
9.14E+17,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe,t,f,Twitter for iPhone,0,2283,30/9/2017 1:28
9.14E+17,RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA…,t,f,Twitter for iPhone,0,4334,30/9/2017 1:24
9.14E+17,@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement offic… https://t.co/eulFI3CGcL,f,f,Twitter for iPhone,3601,1175,29/9/2017 23:03
9.14E+17,"Join me for my #WeeklyAddress🇺🇸
https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0",f,f,Twitter Media Studio,24402,4987,29/9/2017 22:23
9.14E+17,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D",f,f,Twitter for iPhone,44537,9385,29/9/2017 22:10
9.14E+17,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optim… https://t.co/HtmHsey6kk,f,f,Twitter for iPhone,26398,5058,29/9/2017 20:02
9.14E+17,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms wit… https://t.co/vqXGxIH3Sa,f,f,Twitter Media Studio,42590,8235,29/9/2017 17:45
9.14E+17,RECORD HIGH FOR S &amp; P 500!,f,f,Twitter for iPhone,50058,8853,29/9/2017 13:39
9.14E+17,"Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!",f,f,Twitter for iPhone,61524,11193,29/9/2017 13:30
9.14E+17,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!,f,f,Twitter for iPhone,48687,8921,29/9/2017 11:18
9.14E+17,"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we've spoken, they've delivered......",f,f,Twitter for iPhone,56858,12540,29/9/2017 11:14
9.14E+17,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,f,f,Twitter for iPhone,76751,17406,29/9/2017 2:22
9.14E+17,"RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. 
https://t.co…",t,f,Twitter for iPhone,0,11562,29/9/2017 1:07
9.14E+17,"Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!""",f,f,Twitter for iPhone,55157,10718,29/9/2017 0:03
9.14E+17,RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests…,t,f,Twitter for iPhone,0,7795,28/9/2017 23:49
9.14E+17,RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht…,t,f,Twitter for iPhone,0,7753,28/9/2017 23:47
9.14E+17,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!,f,f,Twitter for iPhone,62742,11350,28/9/2017 23:45
9.14E+17,FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....,f,f,Twitter for iPhone,46144,8668,28/9/2017 23:41
9.13E+17,"Welcome back @SteveScalise!
#TeamScalise https://t.co/CoRed8rfL2",f,f,Twitter Media Studio,56296,11416,28/9/2017 19:39
9.13E+17,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,f,f,Twitter for iPhone,73003,14182,28/9/2017 14:01
9.13E+17,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,f,f,Twitter for iPhone,66189,13876,28/9/2017 11:55
9.13E+17,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!… https://t.co/zDg8mWaDgY",f,f,Twitter for iPhone,64293,14047,28/9/2017 1:55
9.13E+17,"This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team, one people, &amp; one Am… https://t.co/utQVW8IeUz",f,f,Twitter Media Studio,52117,11816,27/9/2017 23:42
9.13E+17,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA… https://t.co/JTynVE1err",f,f,Twitter for iPhone,50788,8675,27/9/2017 19:07
9.13E+17,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,f,f,Twitter for iPhone,80909,14689,27/9/2017 13:41
9.13E+17,"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?",f,f,Twitter for iPhone,55055,12662,27/9/2017 13:36
9.13E+17,"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!",f,f,Twitter for iPhone,54348,10487,27/9/2017 11:36
9.13E+17,"With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!",f,f,Twitter for iPhone,45936,7920,27/9/2017 11:32
9.13E+17,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,f,f,Twitter for iPhone,79083,13921,27/9/2017 11:09
9.13E+17,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!,f,f,Twitter for iPhone,53076,12070,27/9/2017 10:56
9.13E+17,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!",f,f,Twitter for iPhone,73553,13789,27/9/2017 2:17
9.13E+17,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp, ran a good race. Roy, WIN in Nov!",f,t,Twitter for iPhone,12517,3296,27/9/2017 2:03
9.13E+17,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National… https://t.co/9qg8sjf4t8",f,f,Twitter for iPhone,123692,34852,27/9/2017 1:15
9.13E+17,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!",f,f,Twitter for iPhone,46442,6905,27/9/2017 0:30
9.13E+17,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY,f,f,Twitter for iPhone,28928,5006,26/9/2017 23:46
9.13E+17,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate… https://t.co/U4tIOTSjYe,f,f,Twitter Media Studio,33353,6817,26/9/2017 22:43
9.13E+17,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last… https://t.co/c0tRS2IeUD,f,f,Twitter Media Studio,39585,6790,26/9/2017 22:32
9.13E+17,America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will g… https://t.co/5Dq1FL3Yy6,f,f,Twitter Media Studio,39542,8428,26/9/2017 21:34
9.13E+17,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸,f,f,Twitter for iPhone,36763,5475,26/9/2017 20:43
9.13E+17,"RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment to o…",t,f,Twitter for iPhone,0,6519,26/9/2017 20:11
9.13E+17,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today!… https://t.co/6pf8aMDyzR,f,f,Twitter for iPhone,32038,5482,26/9/2017 16:13
9.13E+17,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,f,f,Twitter for iPhone,74563,15415,26/9/2017 13:06
9.13E+17,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way",f,f,Twitter for iPhone,57166,11210,26/9/2017 12:13
9.13E+17,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,f,f,Twitter for iPhone,42788,10351,26/9/2017 11:14
9.13E+17,"""Luther Strange has been shooting up in the Alabama polls since my endorsement. Finish the job - vote today for """"Big Luther.""""""",f,t,Twitter for iPhone,29142,4884,26/9/2017 10:55
9.13E+17,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!",f,f,Twitter for iPhone,73194,12113,26/9/2017 10:47
9.13E+17,"...But while Dallas dropped to it knees as a team, they ALL stood up for our National Anthem. Big progress being made - we love our country!",f,t,Twitter for iPhone,1969,478,26/9/2017 10:41
9.13E+17,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",f,f,Twitter for iPhone,94824,17326,26/9/2017 10:35
9.13E+17,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!",f,f,Twitter for iPhone,75675,14367,26/9/2017 10:28
9.12E+17,"Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange, tough on crime &amp, border - will never let you down!",f,t,Twitter for iPhone,42817,7432,26/9/2017 1:50
9.13E+17,"ALABAMA, get out and vote for Luther Strange - he has proven to me that he will never let you down! #MAGA",f,t,Twitter for iPhone,27784,4968,26/9/2017 1:31
9.12E+17,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete… https://t.co/ii5a6mRANz,f,f,Twitter Media Studio,64787,23673,26/9/2017 1:24
9.12E+17,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA",f,f,Twitter for iPhone,33861,6471,26/9/2017 0:58
9.12E+17,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....",f,f,Twitter for iPhone,36363,7131,26/9/2017 0:50
9.12E+17,"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble..",f,f,Twitter for iPhone,48722,10681,26/9/2017 0:45
9.12E+17,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸",f,f,Twitter for iPhone,93455,20819,25/9/2017 22:29
9.12E+17,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,f,f,Twitter for iPhone,90473,17374,25/9/2017 22:28
9.12E+17,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",f,f,Twitter for iPhone,54132,13393,25/9/2017 22:26
9.12E+17,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…,t,f,Twitter for iPhone,0,20212,25/9/2017 13:06
9.12E+17,#StandForOurAnthem,f,f,Twitter for iPhone,176945,59507,25/9/2017 13:02
9.12E+17,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,f,f,Twitter for iPhone,70779,11007,25/9/2017 11:44
9.12E+17,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!",f,f,Twitter for iPhone,176201,44762,25/9/2017 11:39
9.12E+17,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,f,f,Twitter for iPhone,116527,19291,25/9/2017 11:31
9.12E+17,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,f,f,Twitter for iPhone,147667,28793,25/9/2017 11:25
9.12E+17,"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
https://t.co/KJ886okyfC",f,f,Twitter for iPhone,82883,18114,24/9/2017 23:49
9.12E+17,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,f,f,Twitter for iPhone,147485,31647,24/9/2017 22:25
