source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Big wins against ISIS!,7/11/2017 12:23,29001,129612,FALSE,8.8475E+17
Twitter for iPhone,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,7/11/2017 12:09,22784,121286,FALSE,8.84746E+17
Twitter for iPhone,Working hard to get the Olympics for the United States (L.A.). Stay tuned!,7/11/2017 11:46,20083,108873,FALSE,8.84741E+17
Twitter for iPhone,The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!,7/11/2017 10:59,28202,97500,FALSE,8.84729E+17
Twitter for iPhone,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…,7/11/2017 10:49,13399,0,TRUE,8.84726E+17
Twitter for iPhone,RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ,7/11/2017 10:48,9958,0,TRUE,8.84726E+17
Twitter for iPhone,RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLb…,7/10/2017 11:54,15497,0,TRUE,8.8438E+17
Twitter for iPhone,RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos which raised a lot of eyebrows. https://t.co/BfSP…,7/10/2017 11:54,13730,0,TRUE,8.8438E+17
Twitter for iPhone,"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a ""matte…",7/10/2017 11:52,18652,0,TRUE,8.8438E+17
Twitter for iPhone,If Chelsea Clinton were asked to hold the seat for her motheras her mother gave our country away the Fake News would say CHELSEA FOR PRES!,7/10/2017 11:47,26620,108995,FALSE,8.84379E+17
Twitter for iPhone,When I left Conference Room for short meetings with Japan and other countries I asked Ivanka to hold seat. Very standard. Angela M agrees!,7/10/2017 11:31,18259,88831,FALSE,8.84375E+17
Twitter for iPhone,I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,7/10/2017 10:47,23155,102395,FALSE,8.84363E+17
Twitter for iPhone,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,7/10/2017 10:40,30033,112155,FALSE,8.84362E+17
Twitter for iPhone,RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9,7/10/2017 10:34,13340,0,TRUE,8.8436E+17
Twitter for iPhone,RT @foxandfriends: .@carriesheffield: The mainstream media is neglecting their duty to represent the public. They've failed to represent ha…,7/10/2017 10:32,9872,0,TRUE,8.8436E+17
Twitter for iPhone,RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal.  @realD…,7/10/2017 10:30,21547,0,TRUE,8.84359E+17
Twitter for iPhone,The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can&amp; did!,7/10/2017 0:45,19730,91092,FALSE,8.84212E+17
Twitter for iPhone,Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,7/9/2017 20:09,20196,100274,FALSE,8.84143E+17
Twitter for iPhone,"For years even as a ""civilian"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",7/9/2017 20:07,26582,110727,FALSE,8.84142E+17
Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4,7/9/2017 12:57,24791,98445,FALSE,8.84034E+17
Twitter for iPhone,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,7/9/2017 12:31,19673,83119,FALSE,8.84027E+17
Twitter for iPhone,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,7/9/2017 12:06,20187,89030,FALSE,8.84021E+17
Twitter for iPhone,...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER and were rejected still don't....,7/9/2017 11:57,18820,78813,FALSE,8.84019E+17
Twitter for iPhone,Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking &amp; many other negative things will be guarded..,7/9/2017 11:50,20029,83092,FALSE,8.84017E+17
Twitter for iPhone,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,7/9/2017 11:37,22811,98082,FALSE,8.84014E+17
Twitter for iPhone,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,7/9/2017 11:31,18913,83868,FALSE,8.84012E+17
Twitter for iPhone,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,7/9/2017 11:15,17005,81459,FALSE,8.84008E+17
Twitter for iPhone,Thank you @SenatorDole very kind! https://t.co/cXrYiK46Qq,7/9/2017 0:29,24263,87832,FALSE,8.83845E+17
Twitter for iPhone,Leaving Hamburg for Washington D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.,7/8/2017 18:55,18168,98393,FALSE,8.83761E+17
Twitter for iPhone,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,7/8/2017 18:50,19447,93205,FALSE,8.8376E+17
Twitter for iPhone,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,7/8/2017 18:20,15346,86036,FALSE,8.83753E+17
Twitter for iPhone,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq,7/8/2017 18:17,27003,99318,FALSE,8.83752E+17
Twitter for iPhone,Great first day with world leaders at the #G20Summit here in Hamburg Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw,7/7/2017 23:33,18604,84512,FALSE,8.83469E+17
Twitter for iPhone,Thank you! “Trump’s Defining Speech” WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ,7/7/2017 21:56,16321,68592,FALSE,8.83445E+17
Twitter for iPhone,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,7/7/2017 7:44,33937,136965,FALSE,8.8323E+17
Twitter for iPhone,I look forward to all meetings today with world leaders including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA🇺🇸,7/7/2017 7:42,19323,96810,FALSE,8.8323E+17
Twitter for iPhone,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,7/7/2017 7:40,33107,119041,FALSE,8.83229E+17
Twitter for iPhone,After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.,7/7/2017 7:07,13291,76189,FALSE,8.83221E+17
Twitter for iPhone,My experience yesterday in Poland was a great one. Thank you to everyone including the haters for the great reviews of the speech!,7/7/2017 6:59,26058,129353,FALSE,8.83219E+17
Twitter Web Client,A strong Poland is a blessing to the nations of Europe and a strong Europe is a blessing to the West and to the world. https://t.co/vHzPwMtJSm,7/6/2017 20:45,31801,117598,FALSE,8.83064E+17
Media Studio,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,7/6/2017 17:21,37528,134381,FALSE,8.83013E+17
Media Studio,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,7/6/2017 16:02,22801,91612,FALSE,8.82993E+17
Twitter for iPhone,On behalf of @FLOTUS Melania and myself thank you Poland!🇺🇸🇵🇱#ICYMI watch here➡️ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H,7/6/2017 14:02,20309,86331,FALSE,8.82963E+17
Twitter for iPhone,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,7/5/2017 23:23,14620,76182,FALSE,8.82742E+17
Twitter for iPhone,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,7/5/2017 11:21,24525,102191,FALSE,8.8256E+17
Twitter for iPhone,The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,7/5/2017 11:14,26831,129296,FALSE,8.82558E+17
Twitter for iPhone,Getting ready to leave for Poland after which I will travel to Germany for the G-20. Will be back on Saturday.,7/5/2017 10:51,16169,95884,FALSE,8.82553E+17
Twitter for iPhone,#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,7/5/2017 2:19,47259,205493,FALSE,8.82424E+17
Twitter for iPhone,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,7/4/2017 19:55,31544,162421,FALSE,8.82327E+17
Twitter for iPhone,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,7/4/2017 19:49,25478,138501,FALSE,8.82325E+17
Twitter for iPhone,#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp,7/4/2017 10:38,30936,116835,FALSE,8.82187E+17
Twitter for iPhone,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,7/4/2017 2:24,30583,116328,FALSE,8.82063E+17
Twitter for iPhone,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,7/4/2017 2:19,51684,148904,FALSE,8.82061E+17
Twitter for iPhone,RT @JacobAWohl: @realDonaldTrump When Obama was President the #MSM LOVED talking about stock market rallies! Now they barely mention new a…,7/4/2017 1:33,16931,0,TRUE,8.8205E+17
Twitter for iPhone,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,7/3/2017 21:10,24956,113935,FALSE,8.81983E+17
Twitter for iPhone,Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!,7/3/2017 20:54,20129,96173,FALSE,8.81979E+17
Twitter for iPhone,Thank you to Shawn Steel for the nice words on @FoxNews.,7/3/2017 20:44,9535,61582,FALSE,8.81977E+17
Twitter for iPhone,RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program Republicans carried WI for 1st time in 30 yearshttps://t.…,7/3/2017 19:38,9003,0,TRUE,8.8196E+17
Twitter for iPhone,If we can help little #CharlieGard as per our friends in the U.K. and the Pope we would be delighted to do so.,7/3/2017 14:00,37176,123341,FALSE,8.81875E+17
Twitter for iPhone,At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,7/3/2017 12:10,31314,131610,FALSE,8.81848E+17
Twitter for iPhone,Will be speaking with Italy this morning!,7/3/2017 11:38,10875,72540,FALSE,8.8184E+17
Twitter for iPhone,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,7/3/2017 11:19,22408,85961,FALSE,8.81835E+17
Twitter for iPhone,Will be speaking with Germany and France this morning.,7/3/2017 11:00,11325,69696,FALSE,8.8183E+17
Media Studio,America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION the STRONG protecting the WEAK &amp; G… https://t.co/LtTpGsP3fC,7/3/2017 2:13,25922,104824,FALSE,8.81697E+17
Twitter for iPhone,Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,7/2/2017 23:55,31927,136448,FALSE,8.81663E+17
Media Studio,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,7/2/2017 20:04,28208,111220,FALSE,8.81604E+17
Twitter for iPhone,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,7/2/2017 13:21,369530,605098,FALSE,8.81503E+17
Twitter for iPhone,We will always take care of our GREAT VETERANS. You have shed your blood poured your love and bared your soul in… https://t.co/bTPuerxLOr,7/2/2017 4:47,30040,129665,FALSE,8.81374E+17
Twitter for iPhone,My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,7/1/2017 22:41,56387,199049,FALSE,8.81282E+17
Twitter for iPhone,I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,7/1/2017 22:08,30847,121832,FALSE,8.81273E+17
Twitter for iPhone,....the 2016 election with interviews speeches and social media. I had to beat #FakeNews and did. We will continue to WIN!,7/1/2017 22:02,18274,89370,FALSE,8.81272E+17
Twitter for iPhone,The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember I won....,7/1/2017 22:02,29823,129842,FALSE,8.81272E+17
Twitter for iPhone,Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,7/1/2017 21:38,11356,62718,FALSE,8.81266E+17
Media Studio,Weekly Address🇺🇸 #KatesLaw#NoSanctuaryForCriminalsActStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R,7/1/2017 21:01,11420,50441,FALSE,8.81256E+17
Twitter for iPhone,Crazy Joe Scarborough and dumb as a rock Mika are not bad people but their low rated show is dominated by their NBC bosses. Too bad!,7/1/2017 13:20,24262,101893,FALSE,8.8114E+17
Twitter for iPhone,I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,7/1/2017 13:12,41262,151428,FALSE,8.81138E+17
Twitter for iPhone,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,7/1/2017 13:07,32189,110887,FALSE,8.81137E+17
Twitter for iPhone,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',7/1/2017 12:59,20308,80092,FALSE,8.81135E+17
Twitter for iPhone,Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,7/1/2017 12:44,16360,78780,FALSE,8.81131E+17
Twitter Ads,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,06-30-2017 22:43:58,19603,85823,FALSE,8.8092E+17
Twitter for iPhone,The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,06-30-2017 20:55:44,17773,72750,FALSE,8.80893E+17
Twitter Web Client,I am encouraged by President Moon's assurances that he will work to level the playing field for American workers b… https://t.co/DUZh6aMjJS,06-30-2017 18:19:13,12384,57618,FALSE,8.80853E+17
Twitter for iPhone,Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,06-30-2017 12:55:08,19328,83669,FALSE,8.80772E+17
Twitter for iPhone,Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,06-30-2017 10:48:38,32567,120116,FALSE,8.8074E+17
Twitter for iPhone,If Republican Senators are unable to pass what they are working on now they should immediately REPEAL and then REPLACE at a later date!,06-30-2017 10:37:57,24777,93597,FALSE,8.80737E+17
Twitter for iPhone,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,06-30-2017 01:44:01,19755,92733,FALSE,8.80603E+17
Twitter Web Client,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,06-29-2017 23:10:47,18768,77736,FALSE,8.80564E+17
Twitter for iPhone,When it comes to the future of America’s energy needs we will FIND IT we will DREAM IT and we will BUILD IT.… https://t.co/m0HmPbUZ6C,06-29-2017 23:09:01,12068,55492,FALSE,8.80564E+17
Twitter for iPhone,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,06-29-2017 22:53:49,12664,57604,FALSE,8.8056E+17
Twitter for iPhone,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,06-29-2017 22:28:23,20630,94460,FALSE,8.80554E+17
Twitter for iPhone,Good news House just passed #KatesLaw. Hopefully Senate will follow.,06-29-2017 21:37:02,23135,101416,FALSE,8.80541E+17
Twitter for iPhone,Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria https://t.co/XL9LLNKh8i,06-29-2017 21:13:22,14651,59595,FALSE,8.80535E+17
Twitter for iPhone,Join me LIVE with @VP @SecretaryPerry @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9,06-29-2017 19:31:13,4995,29944,FALSE,8.80509E+17
Twitter for iPhone,MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,06-29-2017 18:13:16,15347,65347,FALSE,8.80489E+17
Twitter for iPhone,Today the House votes on two crucial bills:☑️#NoSanctuaryForCriminalsAct ☑️#KatesLaw ☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve,06-29-2017 16:53:44,19979,75538,FALSE,8.80469E+17
Twitter for iPhone,...to Mar-a-Lago 3 nights in a row around New Year's Eve and insisted on joining me. She was bleeding badly from a face-lift. I said no!,06-29-2017 12:58:23,20927,80481,FALSE,8.8041E+17
Twitter for iPhone,I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika along with Psycho Joe came..,06-29-2017 12:52:17,21887,83771,FALSE,8.80409E+17
Twitter for iPhone,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,06-29-2017 12:27:35,17960,83921,FALSE,8.80402E+17
Media Studio,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,06-29-2017 01:51:18,21350,83031,FALSE,8.80242E+17
Twitter for iPhone,From my first day in office we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k,06-28-2017 22:32:47,11703,55478,FALSE,8.80192E+17
Twitter for iPhone,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,06-28-2017 21:26:27,16480,51210,FALSE,8.80176E+17
Twitter for iPhone,Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,06-28-2017 21:15:37,8492,39782,FALSE,8.80173E+17
Twitter for iPhone,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,06-28-2017 21:06:39,14024,74871,FALSE,8.80171E+17
Media Studio,#ICYMI- on Monday I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv,06-28-2017 20:19:38,10884,45347,FALSE,8.80159E+17
Twitter for iPhone,The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,06-28-2017 13:06:14,13407,54720,FALSE,8.8005E+17
Twitter for iPhone,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act' https://…,06-28-2017 11:03:33,12653,0,TRUE,8.80019E+17
Twitter for iPhone,Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,06-28-2017 10:58:59,19282,91340,FALSE,8.80018E+17
Twitter for iPhone,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,06-28-2017 10:49:22,20564,85278,FALSE,8.80015E+17
Twitter for iPhone,I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right unlike OCare!,06-27-2017 22:27:48,17808,92179,FALSE,8.79829E+17
Twitter for iPhone,With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,06-27-2017 22:22:55,15485,79017,FALSE,8.79827E+17
Twitter for iPhone,So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,06-27-2017 12:47:17,33366,112223,FALSE,8.79683E+17
Twitter for iPhone,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,06-27-2017 12:30:38,33067,121670,FALSE,8.79678E+17
Twitter for iPhone,"RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga…",06-27-2017 11:32:15,6864,0,TRUE,8.79664E+17
Twitter for iPhone,RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7…,06-27-2017 11:23:35,8465,0,TRUE,8.79661E+17
Twitter for iPhone,RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO,06-27-2017 11:19:39,6984,0,TRUE,8.7966E+17
Twitter for iPhone,RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9,06-27-2017 11:00:53,8242,0,TRUE,8.79656E+17
Twitter for iPhone,RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI,06-27-2017 11:00:07,6884,0,TRUE,8.79656E+17
Twitter for iPhone,RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt,06-27-2017 10:46:02,11369,0,TRUE,8.79652E+17
Twitter for iPhone,"Wow CNN had to retract big story on ""Russia"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",06-27-2017 10:33:42,34028,124621,FALSE,8.79649E+17
Twitter for iPhone,Great day for America's future Security and Safety courtesy of the U.S. Supreme Court. I will keep fighting for the American people &amp; WIN!,06-27-2017 02:31:16,24203,110626,FALSE,8.79528E+17
Twitter for iPhone,"From @FoxNews ""Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!",06-27-2017 02:24:30,18383,73622,FALSE,8.79526E+17
Twitter for iPhone,RT @WhiteHouse: FACT: when #Obamacare was signed CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…,06-27-2017 01:30:15,11948,0,TRUE,8.79512E+17
Twitter for iPhone,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,06-26-2017 18:25:18,35830,140532,FALSE,8.79405E+17
Twitter for iPhone,RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India @narendramodi to the White House. https://t.co/MIi1ifmdAN,06-26-2017 18:16:47,9820,0,TRUE,8.79403E+17
Twitter for iPhone,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…,06-26-2017 18:16:24,9633,0,TRUE,8.79403E+17
Twitter for iPhone,Republican Senators are working very hard to get there with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!,06-26-2017 13:14:24,15454,71889,FALSE,8.79327E+17
Twitter for iPhone,"..under a magnifying glass they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",06-26-2017 13:05:01,19511,87496,FALSE,8.79325E+17
Twitter for iPhone,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,06-26-2017 12:59:31,19276,76461,FALSE,8.79323E+17
Twitter for iPhone,"...and did not want to ""rock the boat."" He didn't ""choke"" he colluded or obstructed and it did the Dems and Crooked Hillary no good.",06-26-2017 12:50:15,16204,71698,FALSE,8.79321E+17
Twitter for iPhone,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,06-26-2017 12:37:16,25091,92384,FALSE,8.79318E+17
Twitter for iPhone,The Democrats have become nothing but OBSTRUCTIONISTS they have no policies or ideas. All they do is delay and complain.They own ObamaCare!,06-26-2017 12:30:12,20614,83433,FALSE,8.79316E+17
Twitter for iPhone,I am on @foxandfriends - Enjoy!,06-25-2017 12:07:41,4556,29777,FALSE,8.78948E+17
Twitter for iPhone,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,06-25-2017 12:00:37,26895,107302,FALSE,8.78946E+17
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,06-24-2017 21:23:52,46890,162744,FALSE,8.78725E+17
Twitter for iPhone,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,06-24-2017 20:50:56,19519,86830,FALSE,8.78717E+17
Twitter for iPhone,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",06-24-2017 20:44:36,23108,88368,FALSE,8.78716E+17
Twitter for iPhone,Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,06-24-2017 20:28:46,21460,88955,FALSE,8.78712E+17
Twitter for iPhone,Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor keep your plan?,06-24-2017 12:51:33,20917,81571,FALSE,8.78596E+17
Twitter for iPhone,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,06-24-2017 00:43:48,30820,103975,FALSE,8.78413E+17
Media Studio,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt,06-23-2017 21:32:29,12308,49890,FALSE,8.78365E+17
Media Studio,Today it was a tremendous honor for me to sign the #VAaccountability Act into law delivering my campaign promise… https://t.co/G0k8nFWqNj,06-23-2017 19:56:29,16739,73540,FALSE,8.78341E+17
Twitter for iPhone,I've helped pass and signed 38 Legislative Bills mostly with no Democratic support and gotten rid of massive amounts of regulations. Nice!,06-23-2017 10:39:50,25607,121754,FALSE,8.78201E+17
Twitter for iPhone,Will be on @foxandfriends. Enjoy!,06-23-2017 10:07:50,6612,49717,FALSE,8.78193E+17
Twitter for iPhone,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1,06-23-2017 03:02:26,4730,0,TRUE,8.78086E+17
Twitter for iPhone,RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2,06-23-2017 03:00:00,4312,0,TRUE,8.78085E+17
Media Studio,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam,06-23-2017 02:33:37,10160,54519,FALSE,8.78079E+17
Twitter for iPhone,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,06-22-2017 23:27:50,11857,56627,FALSE,8.78032E+17
Twitter for iPhone,Together we are going to MAKE AMERICA GREAT AGAIN!#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR,06-22-2017 23:12:12,13160,61765,FALSE,8.78028E+17
Twitter for iPhone,I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember ObamaCare is dead.,06-22-2017 22:40:27,11200,55678,FALSE,8.7802E+17
Twitter for iPhone,Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,06-22-2017 22:15:39,43956,143033,FALSE,8.78014E+17
Twitter for iPhone,"As promised our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation""https://t.co/ki41GXeCMy",06-22-2017 21:49:07,12946,51873,FALSE,8.78007E+17
Twitter for iPhone,"...whether there are ""tapes"" or recordings of my conversations with James Comey but I did not make and do not have any such recordings.",06-22-2017 16:55:02,13147,55734,FALSE,8.77933E+17
Twitter for iPhone,With all of the recently reported electronic surveillance intercepts unmasking and illegal leaking of information I have no idea...,06-22-2017 16:54:50,14534,63688,FALSE,8.77933E+17
Twitter for iPhone,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,06-22-2017 14:15:48,26668,101602,FALSE,8.77893E+17
Twitter for iPhone,...Why did the DNC REFUSE to turn over its Server to the FBI and still hasn't? It's all a big Dem scam and excuse for losing the election!,06-22-2017 14:08:50,25178,93519,FALSE,8.77891E+17
