id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
1.04E+18,,45751,9828,21/9/18 20:51,22/9/18 4:51,22/9/18,4:51:00,4,2018,9,22/9/18 5:06,291.910375,22/9/18 4:51,291.9125625,-0.0021875,-7.49E-06,"[291.9169375, 291.91679166666665, 291.91664583333335, 291.9165, 291.9163541666667, 291.9162083333333, 291.9160625, 291.91591666666665, 291.91577083333334, 291.91562500000003, 291.91547916666667, 291.91533333333336, 291.9151875, 291.9150416666667, 291.91489583333333, 291.91475, 291.91460416666666, 291.91445833333336, 291.9143125, 291.9141666666667, 291.9140208333333, 291.913875, 291.91372916666666, 291.91358333333335, 291.9134375, 291.9132916666667, 291.9131458333333, 291.913, 291.91285416666665, 291.91270833333334]"
1.04E+18,senator feinstein and the democrats held the letter for months only to release it with a bang after the hearings were over done very purposefully to obstruct amp resist amp delay let her testify or not and take the vote,1294,453,21/9/18 3:25,21/9/18 11:25,21/9/18,11:25:00,11,2018,9,21/9/18 11:40,292.68,21/9/18 11:25,292.695,-0.015,-5.12E-05,"[292.505, 292.53, 292.56, 292.53, 292.6, 292.55, 292.56, 292.51, 292.481, 292.5, 292.52, 292.51, 292.51, 292.455, 292.57, 292.575, 292.61, 292.62, 292.62, 292.59, 292.57, 292.6099, 292.66, 292.67, 292.6599, 292.65, 292.6299, 292.6451, 292.64, 292.65]"
1.04E+18,america is winning again,68590,15584,21/9/18 4:05,21/9/18 12:05,21/9/18,12:05:00,12,2018,9,21/9/18 12:20,292.8,21/9/18 12:05,292.84,-0.04,-0.000136593,"[292.73, 292.69, 292.65, 292.6799, 292.64, 292.68, 292.69, 292.68, 292.61, 292.675, 292.69, 292.7, 292.775, 292.73, 292.82, 292.83, 292.74, 292.77, 292.8, 292.81, 292.845, 292.79, 292.8, 292.8, 292.79, 292.84, 292.87, 292.865, 292.81, 292.8201]"
1.04E+18,thank you las vegas nevada i love you,42194,8672,21/9/18 3:33,21/9/18 11:33,21/9/18,11:33:00,11,2018,9,21/9/18 11:48,292.73,21/9/18 11:33,292.7,0.03,0.000102494,"[292.481, 292.5, 292.52, 292.51, 292.51, 292.455, 292.57, 292.575, 292.61, 292.62, 292.62, 292.59, 292.57, 292.6099, 292.66, 292.67, 292.6599, 292.65, 292.6299, 292.6451, 292.64, 292.65, 292.695, 292.66, 292.68, 292.6775, 292.73, 292.73, 292.715, 292.69]"
1.04E+18,make america great again,45873,11098,21/9/18 3:29,21/9/18 11:29,21/9/18,11:29:00,11,2018,9,21/9/18 11:44,292.675,21/9/18 11:29,292.73,-0.055,-0.000187886,"[292.6, 292.55, 292.56, 292.51, 292.481, 292.5, 292.52, 292.51, 292.51, 292.455, 292.57, 292.575, 292.61, 292.62, 292.62, 292.59, 292.57, 292.6099, 292.66, 292.67, 292.6599, 292.65, 292.6299, 292.6451, 292.64, 292.65, 292.695, 292.66, 292.68, 292.6775]"
1.04E+18,landing in las vegas now for a make america great again rally supporting and also doing interview there with live on big crowd long lines will be great,45999,8636,21/9/18 1:27,21/9/18 9:27,21/9/18,9:27:00,9,2018,9,21/9/18 9:42,293.16,21/9/18 9:27,293.01,0.15,0.000511928,"[292.91, 292.87, 292.86, 292.84, 292.7, 293.58, 292.73, 292.76, 292.76, 292.73, 292.7, 292.65, 292.68, 292.66, 292.77, 292.75, 292.84, 292.85, 292.8901, 292.89, 292.95, 292.96, 292.98, 293.02, 293.0, 293.04, 293.04, 293.05, 292.99, 292.96]"
1.04E+18,,36696,10161,20/9/18 23:57,21/9/18 7:57,21/9/18,7:57:00,7,2018,9,21/9/18 8:12,292.45,21/9/18 7:57,292.5,-0.05,-0.00017094,"[292.35, 292.3, 292.36, 292.39, 292.41, 292.43, 292.43, 292.43, 292.43, 292.42, 292.43, 292.45, 292.46, 292.48, 292.5, 292.5, 292.49, 292.48, 292.46, 292.46, 292.48, 292.48, 292.47, 292.46, 292.49, 292.49, 292.49, 292.49, 292.52, 292.5]"
1.04E+18,on my way to las vegas nevada look forward to seeing everyone tonight,48445,9991,20/9/18 21:54,21/9/18 5:54,21/9/18,5:54:00,5,2018,9,21/9/18 6:09,292.7,21/9/18 5:54,292.69,0.01,3.42E-05,"[292.795, 292.79, 292.7766666666667, 292.7633333333333, 292.75, 292.73, 292.738, 292.746, 292.754, 292.762, 292.77, 292.74, 292.745, 292.75, 292.72, 292.7266666666667, 292.73333333333335, 292.74, 292.74, 292.72, 292.72, 292.74, 292.76, 292.78000000000003, 292.8, 292.76, 292.72, 292.69500000000005, 292.67, 292.7]"
1.04E+18,i want to know where is the money for border security and the wall in this ridiculous spending bill and where will it come from after the midterms dems are obstructing law enforcement and border security republicans must finally get tough,100162,24741,20/9/18 11:43,20/9/18 19:43,20/9/18,19:43:00,19,2018,9,20/9/18 19:58,293.88,20/9/18 19:43,293.76,0.12,0.000408497,"[293.73333333333335, 293.7366666666667, 293.74, 293.74333333333334, 293.74666666666667, 293.75, 293.75, 293.75, 293.75, 293.74, 293.76, 293.75, 293.74, 293.74, 293.7375, 293.735, 293.7325, 293.73, 293.7266666666667, 293.72333333333336, 293.72, 293.72, 293.73, 293.74, 293.75, 293.76, 293.76, 293.76, 293.76, 293.76]"
1.04E+18,the thing thats lacking is we cant properly secure the border because of the democrats historic level of obstruction senator david perdue of georgia,46857,10619,20/9/18 11:37,20/9/18 19:37,20/9/18,19:37:00,19,2018,9,20/9/18 19:52,293.83,20/9/18 19:37,293.75,0.08,0.00027234,"[293.72, 293.72333333333336, 293.7266666666667, 293.73, 293.73, 293.73, 293.73333333333335, 293.7366666666667, 293.74, 293.74333333333334, 293.74666666666667, 293.75, 293.75, 293.75, 293.75, 293.74, 293.76, 293.75, 293.74, 293.74, 293.7375, 293.735, 293.7325, 293.73, 293.7266666666667, 293.72333333333336, 293.72, 293.72, 293.73, 293.74]"
1.04E+18,we cant secure the border because of the democrats historic level of obstruction the presidents fed up with this his agenda is working the economy is growing at twice the rate it did under obama weve nominated and confirmed federal judges court of appeals judges,52772,12532,20/9/18 11:32,20/9/18 19:32,20/9/18,19:32:00,19,2018,9,20/9/18 19:47,293.76,20/9/18 19:32,293.7233333,0.036666667,0.000124834,"[293.76, 293.74, 293.76, 293.78, 293.75, 293.72, 293.72333333333336, 293.7266666666667, 293.73, 293.73, 293.73, 293.73333333333335, 293.7366666666667, 293.74, 293.74333333333334, 293.74666666666667, 293.75, 293.75, 293.75, 293.75, 293.74, 293.76, 293.75, 293.74, 293.74, 293.7375, 293.735, 293.7325, 293.73, 293.7266666666667]"
1.04E+18,we protect the countries of the middle east they would not be safe for very long without us and yet they continue to push for higher and higher oil prices we will remember the opec monopoly must get prices down now,70928,16259,20/9/18 11:13,20/9/18 19:13,20/9/18,19:13:00,19,2018,9,20/9/18 19:28,293.735,20/9/18 19:13,293.7333333,0.001666667,5.67E-06,"[293.7633333333333, 293.75666666666666, 293.75, 293.76, 293.72, 293.71, 293.71, 293.71999999999997, 293.73, 293.74, 293.75, 293.71, 293.75, 293.75, 293.75, 293.76, 293.76, 293.76, 293.76, 293.76, 293.74, 293.76, 293.78, 293.75, 293.72, 293.72333333333336, 293.7266666666667, 293.73, 293.73, 293.73]"
1.04E+18,financial and jobs numbers are fantastic there are plenty of new high paying jobs available in our great and very vibrant economy if you are not happy where you are start looking but also remember our economy is only getting better vote in midterms,61759,14437,20/9/18 11:05,20/9/18 19:05,20/9/18,19:05:00,19,2018,9,20/9/18 19:20,293.75,20/9/18 19:05,293.78,-0.03,-0.000102117,"[293.82, 293.81, 293.8, 293.79, 293.78, 293.77, 293.78, 293.77, 293.7633333333333, 293.75666666666666, 293.75, 293.76, 293.72, 293.71, 293.71, 293.71999999999997, 293.73, 293.74, 293.75, 293.71, 293.75, 293.75, 293.75, 293.76, 293.76, 293.76, 293.76, 293.76, 293.74, 293.76]"
1.04E+18,,63515,14863,20/9/18 0:50,20/9/18 8:50,20/9/18,8:50:00,8,2018,9,20/9/18 9:05,292.55,20/9/18 8:50,292.55,0,0,"[292.47, 292.4, 292.36, 292.31, 292.32, 292.39, 292.36, 292.38, 292.37, 292.4, 292.32, 292.34, 292.37, 292.41, 292.45, 292.43, 292.4, 291.22, 292.48, 292.48, 292.48, 292.49, 292.48, 292.49, 292.49, 292.51, 292.58, 292.6, 292.61, 292.56]"
1.04E+18,just returned to the white house from the great states of north carolina and south carolina where incredible work is being done on the ongoing fight against hurricane florence tremendous talent and spirit,71557,12849,19/9/18 23:37,20/9/18 7:37,20/9/18,7:37:00,7,2018,9,20/9/18 7:52,292.09,20/9/18 7:37,291.95,0.14,0.000479534,"[291.76, 291.73, 291.7, 291.71, 291.72, 291.73, 291.76, 291.74, 291.7, 291.68, 291.77, 291.75, 291.73, 291.745, 291.76, 291.76, 291.81, 291.89, 291.9, 291.90999999999997, 291.92, 291.93, 291.97, 291.98, 291.96, 292.05, 292.03, 292.02, 292.02, 292.0]"
1.04E+18,north korea recommits to denuclearization weve come a long way,86323,17366,19/9/18 11:43,19/9/18 19:43,19/9/18,19:43:00,19,2018,9,19/9/18 19:58,291.5533333,19/9/18 19:43,291.5366667,0.016666667,5.72E-05,"[291.45, 291.44, 291.45500000000004, 291.47, 291.49, 291.51, 291.495, 291.48, 291.48333333333335, 291.4866666666667, 291.49, 291.48, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.496, 291.502, 291.508, 291.514, 291.52, 291.52, 291.52666666666664, 291.53333333333336, 291.54]"
1.04E+18,it was impossible and then already its over and i expect its going to grow faster and faster were just getting started here peter ferrara former advisor to president reagan,56651,11965,19/9/18 11:40,19/9/18 19:40,19/9/18,19:40:00,19,2018,9,19/9/18 19:55,291.58,19/9/18 19:40,291.5266667,0.053333333,0.000182945,"[291.47, 291.48, 291.46500000000003, 291.45, 291.44, 291.45500000000004, 291.47, 291.49, 291.51, 291.495, 291.48, 291.48333333333335, 291.4866666666667, 291.49, 291.48, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.496, 291.502, 291.508, 291.514, 291.52, 291.52]"
1.04E+18,the recovery got started on election day it took trumps tax cuts and regulation cuts to get the economy booming before that it was the worst and slowest economic recovery since the great depression it took just months for trump to get to even though they said,67551,15371,19/9/18 11:34,19/9/18 19:34,19/9/18,19:34:00,19,2018,9,19/9/18 19:49,291.58,19/9/18 19:34,291.496,0.084,0.000288169,"[291.42, 291.41, 291.43, 291.44, 291.45, 291.46000000000004, 291.47, 291.48, 291.46500000000003, 291.45, 291.44, 291.45500000000004, 291.47, 291.49, 291.51, 291.495, 291.48, 291.48333333333335, 291.4866666666667, 291.49, 291.48, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49, 291.49]"
1.04E+18,returned home to the united states also north and south korea will file a joint bid to host the olympics very exciting,65700,13716,19/9/18 4:11,19/9/18 12:11,19/9/18,12:11:00,12,2018,9,19/9/18 12:26,291.36,19/9/18 12:11,291.39,-0.03,-0.000102955,"[291.33, 291.3, 291.28, 291.32, 291.38, 291.29, 291.26, 291.27, 291.28, 291.31, 291.33, 291.33, 291.35, 291.3596, 291.37, 291.46, 291.49, 291.49, 291.46, 291.49, 291.49, 291.52, 291.55, 291.54, 291.49, 291.47, 291.44, 291.38, 291.4029, 291.41]"
1.04E+18,kim jong un has agreed to allow nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts in the meantime there will be no rocket or nuclear testing hero remains to continue being,87530,20965,19/9/18 4:04,19/9/18 12:04,19/9/18,12:04:00,12,2018,9,19/9/18 12:19,291.28,19/9/18 12:04,291.54,-0.26,-0.000891816,"[291.38, 291.39, 291.41, 291.38, 291.39, 291.38, 291.43, 291.33, 291.3, 291.28, 291.32, 291.38, 291.29, 291.26, 291.27, 291.28, 291.31, 291.33, 291.33, 291.35, 291.3596, 291.37, 291.46, 291.49, 291.49, 291.46, 291.49, 291.49, 291.52, 291.55]"
1.04E+18,the supreme court is one of the main reasons i got elected president i hope republican voters and others are watching and studying the democrats playbook,103441,27138,19/9/18 3:45,19/9/18 11:45,19/9/18,11:45:00,11,2018,9,19/9/18 12:00,291.49,19/9/18 11:45,291.38,0.11,0.000377514,"[291.52, 291.62, 291.61, 291.58, 291.54, 291.49, 291.501, 291.5415, 291.46, 291.43, 291.37, 291.34, 291.325, 291.355, 291.291, 291.3399, 291.25, 291.355, 291.32, 291.38, 291.39, 291.41, 291.38, 291.39, 291.38, 291.43, 291.33, 291.3, 291.28, 291.32]"
1.04E+18,,59707,12563,18/9/18 23:42,19/9/18 7:42,19/9/18,7:42:00,7,2018,9,19/9/18 7:57,290.65,19/9/18 7:42,290.74,-0.09,-0.000309555,"[290.82, 290.76, 290.74, 290.68, 290.68, 290.68, 290.77, 290.77666666666664, 290.78333333333336, 290.79, 290.79, 290.775, 290.76, 290.76, 290.75, 290.735, 290.72, 290.725, 290.73, 290.73, 290.73, 290.73, 290.72, 290.69, 290.69, 290.69, 290.69, 290.74, 290.74, 290.72]"
1.04E+18,today it was my great honor to welcome andrzej duda of poland to the,40212,7896,18/9/18 21:20,19/9/18 5:20,19/9/18,5:20:00,5,2018,9,19/9/18 5:35,290.84375,19/9/18 5:20,290.8114286,0.032321429,0.000111142,"[290.79249999999996, 290.79875, 290.80499999999995, 290.81125, 290.8175, 290.82374999999996, 290.83, 290.835, 290.84, 290.83875, 290.8375, 290.83624999999995, 290.835, 290.83375, 290.8325, 290.83124999999995, 290.83, 290.82875, 290.8275, 290.82624999999996, 290.825, 290.82375, 290.8225, 290.82124999999996, 290.82, 290.81857142857143, 290.81714285714287, 290.8157142857143, 290.8142857142857, 290.8128571428571]"
1.04E+18,today as we celebrate hispanic heritage month we share our gratitude for all the ways hispanicamericans make our country flourish and prosper today and every day we honor cherish and celebrate hispanicamerican workers families students businesses and leaders,66089,15572,18/9/18 0:21,18/9/18 8:21,18/9/18,8:21:00,8,2018,9,18/9/18 8:36,289.98,18/9/18 8:21,289.78,0.2,0.000690179,"[289.83, 289.87, 289.89, 289.9, 289.9, 289.92, 289.94, 289.96, 289.95, 289.95, 290.02, 289.99, 290.0, 289.97, 289.95, 289.94, 289.87, 289.88, 289.88, 289.88, 289.88, 289.85, 289.82, 289.79, 289.79, 289.83, 289.84, 289.78, 289.78, 289.78]"
1.04E+18,just met john james of michigan he has every single quality to be your next great senator from michigan when the people of michigan get to know john they will say he is a true star also distinguished military and a combat vet,68520,17540,17/9/18 22:07,18/9/18 6:07,18/9/18,6:07:00,6,2018,9,18/9/18 6:22,289.92,18/9/18 6:07,290.005,-0.085,-0.000293098,"[289.93, 289.935, 289.94, 289.9, 289.885, 289.87, 289.88, 289.85, 289.85, 289.85, 289.85, 289.875, 289.9, 289.925, 289.95, 289.98, 290.01, 290.03, 290.0, 289.9925, 289.985, 289.9775, 289.97, 290.03, 290.02, 290.01, 290.00666666666666, 290.00333333333333, 290.0, 290.0]"
1.04E+18,it was my great honor to host todays inaugural meeting of the presidents national council for the american worker in the roosevelt room read more,38528,7673,17/9/18 21:53,18/9/18 5:53,18/9/18,5:53:00,5,2018,9,18/9/18 6:08,290.01,18/9/18 5:53,290.01,0,0,"[290.01, 289.99, 289.975, 289.96, 289.99, 289.98, 289.96999999999997, 289.96, 290.04, 290.07, 290.075, 290.08, 290.05, 289.99, 289.93, 289.935, 289.94, 289.9, 289.885, 289.87, 289.88, 289.85, 289.85, 289.85, 289.85, 289.875, 289.9, 289.925, 289.95, 289.98]"
1.04E+18,,39995,10206,17/9/18 20:53,18/9/18 4:53,18/9/18,4:53:00,4,2018,9,18/9/18 5:08,290.04,18/9/18 4:53,289.9,0.14,0.000482925,"[289.8, 289.82500000000005, 289.85, 289.885, 289.92, 289.91, 289.8833333333333, 289.8566666666667, 289.83, 289.78, 289.78999999999996, 289.8, 289.79, 289.78000000000003, 289.77000000000004, 289.76, 289.75, 289.74, 289.73, 289.72, 289.765, 289.81, 289.83, 289.88, 289.895, 289.91, 289.908, 289.906, 289.904, 289.902]"
1.04E+18,tariffs have put the u s in a very strong bargaining position with billions of dollars and jobs flowing into our country and yet cost increases have thus far been almost unnoticeable if countries will not make fair deals with us they will be tariffed,67563,14280,17/9/18 10:11,17/9/18 18:11,17/9/18,18:11:00,18,2018,9,17/9/18 18:26,289.215,17/9/18 18:11,289.295,-0.08,-0.000276534,"[289.4, 289.37, 289.4, 289.4, 289.48, 289.4, 289.4, 289.435, 289.47, 289.4001, 289.4, 289.42499999999995, 289.45, 289.41, 289.4, 289.4, 289.4, 289.395, 289.39, 289.36, 289.42, 289.35, 289.345, 289.34000000000003, 289.335, 289.33, 289.33, 289.33, 289.33, 289.33]"
1.04E+18,a lot of small amp medium size enterprises are registering very good profit sometimes record profitsthere stocks are doing very well low income workers are getting big raises there are an awful lot of good things going on that werent during pres obamas watch peter morici,52945,11700,17/9/18 10:01,17/9/18 18:01,17/9/18,18:01:00,18,2018,9,17/9/18 18:16,289.24,17/9/18 18:01,289.42,-0.18,-0.000621934,"[289.53, 289.51, 289.49, 289.47, 289.47, 289.45, 289.4, 289.4, 289.38, 289.35, 289.4, 289.37, 289.4, 289.4, 289.48, 289.4, 289.4, 289.435, 289.47, 289.4001, 289.4, 289.42499999999995, 289.45, 289.41, 289.4, 289.4, 289.4, 289.395, 289.39, 289.36]"
1.04E+18,consumer sentiment hit its highest level in years this year sentiment fell in an obama year and rose since the election,54098,11804,17/9/18 1:06,17/9/18 9:06,17/9/18,9:06:00,9,2018,9,17/9/18 9:21,290.68,17/9/18 9:06,290.6,0.08,0.000275292,"[290.6, 290.58, 290.65, 290.65, 290.64, 290.63, 290.62, 290.63, 290.62, 290.62, 290.58, 290.56, 290.575, 290.59, 290.62, 290.62333333333333, 290.62666666666667, 290.63, 290.63, 290.65, 290.65, 290.7, 290.7, 290.73, 290.72, 290.7, 290.88, 290.65, 290.63, 290.62]"
1.04E+18,best economic numbers in decades if the democrats take control kiss your newfound wealth goodbye,87458,20526,16/9/18 22:18,17/9/18 6:18,17/9/18,6:18:00,6,2018,9,17/9/18 6:33,290.49,17/9/18 6:18,290.47,0.02,6.89E-05,"[290.51, 290.51, 290.51, 290.51, 290.51, 290.51, 290.51, 290.51, 290.515, 290.52, 290.525, 290.53, 290.53, 290.53, 290.49, 290.49, 290.5, 290.51, 290.5, 290.49, 290.49, 290.5, 290.51, 290.52, 290.53000000000003, 290.54, 290.55, 290.55, 290.55, 290.51]"
1.04E+18,watch at p m on russian hoax the big topic mainstream media often referred to as the fake news media hates to discuss the real facts,37796,8088,16/9/18 21:40,17/9/18 5:40,17/9/18,5:40:00,5,2018,9,17/9/18 5:55,290.51,17/9/18 5:40,290.57,-0.06,-0.000206491,"[290.88, 290.8675, 290.855, 290.8425, 290.83, 290.77, 290.71, 290.705, 290.7, 290.686, 290.67199999999997, 290.658, 290.644, 290.63, 290.58, 290.52, 290.51666666666665, 290.5133333333333, 290.51, 290.53999999999996, 290.57, 290.54499999999996, 290.52, 290.52, 290.55333333333334, 290.58666666666664, 290.62, 290.61333333333334, 290.6066666666667, 290.6]"
1.04E+18,congratulations to all of our mexican friends on national independence day we will be doing great things together,74514,12813,16/9/18 21:28,17/9/18 5:28,17/9/18,5:28:00,5,2018,9,17/9/18 5:43,290.51,17/9/18 5:28,290.51,0,0,"[290.83714285714285, 290.85571428571427, 290.87428571428575, 290.89285714285717, 290.9114285714286, 290.93, 290.92, 290.9, 290.9, 290.9, 290.8933333333333, 290.88666666666666, 290.88, 290.8675, 290.855, 290.8425, 290.83, 290.77, 290.71, 290.705, 290.7, 290.686, 290.67199999999997, 290.658, 290.644, 290.63, 290.58, 290.52, 290.51666666666665, 290.5133333333333]"
1.04E+18,just watched sunday morning futures with on this show is mandatory watching if you want to understand the massive governmental corruption and the russian hoax it will be rebroadcast this evening at p m on a must see,42487,14458,16/9/18 4:25,16/9/18 12:25,16/9/18,12:25:00,12,2018,9,16/9/18 12:40,290.6040476,16/9/18 12:25,290.605744,-0.001696429,-5.84E-06,"[290.6091369047619, 290.6090238095238, 290.6089107142857, 290.6087976190476, 290.60868452380953, 290.60857142857145, 290.6084583333333, 290.60834523809524, 290.60823214285716, 290.608119047619, 290.60800595238095, 290.6078928571429, 290.60777976190474, 290.60766666666666, 290.6075535714286, 290.60744047619045, 290.60732738095237, 290.6072142857143, 290.6071011904762, 290.6069880952381, 290.606875, 290.6067619047619, 290.6066488095238, 290.6065357142857, 290.60642261904763, 290.6063095238095, 290.6061964285714, 290.60608333333334, 290.6059702380952, 290.60585714285713]"
1.04E+18,exclusive donald trump jr to obama my dad fixed the economy you could not via,57502,15478,16/9/18 2:27,16/9/18 10:27,16/9/18,10:27:00,10,2018,9,16/9/18 10:42,290.6173929,16/9/18 10:27,290.6190893,-0.001696429,-5.84E-06,"[290.62248214285717, 290.62236904761903, 290.62225595238095, 290.6221428571429, 290.62202976190474, 290.62191666666666, 290.6218035714286, 290.62169047619045, 290.6215773809524, 290.6214642857143, 290.62135119047616, 290.6212380952381, 290.621125, 290.62101190476193, 290.6208988095238, 290.6207857142857, 290.62067261904764, 290.6205595238095, 290.6204464285714, 290.62033333333335, 290.6202202380952, 290.62010714285714, 290.61999404761906, 290.6198809523809, 290.61976785714285, 290.61965476190477, 290.6195416666667, 290.61942857142856, 290.6193154761905, 290.6192023809524]"
1.04E+18,five deaths have been recorded thus far with regard to hurricane florence deepest sympathies and warmth go out to the families and friends of the victims may god be with them,66705,12008,15/9/18 22:42,16/9/18 6:42,16/9/18,6:42:00,6,2018,9,16/9/18 6:57,290.6428393,16/9/18 6:42,290.6445357,-0.001696429,-5.84E-06,"[290.64792857142857, 290.6478154761905, 290.64770238095235, 290.6475892857143, 290.6474761904762, 290.6473630952381, 290.64725, 290.6471369047619, 290.64702380952383, 290.6469107142857, 290.6467976190476, 290.64668452380954, 290.6465714285714, 290.6464583333333, 290.64634523809525, 290.6462321428571, 290.64611904761904, 290.64600595238096, 290.6458928571429, 290.64577976190475, 290.64566666666667, 290.6455535714286, 290.64544047619046, 290.6453273809524, 290.6452142857143, 290.64510119047617, 290.6449880952381, 290.644875, 290.6447619047619, 290.6446488095238]"
1.04E+18,when will republican leadership learn that they are being played like a fiddle by the democrats on border security and building the wall without borders we dont have a country with open borders which the democrats want we have nothing but crime finish the wall,100639,25468,15/9/18 22:38,16/9/18 6:38,16/9/18,6:38:00,6,2018,9,16/9/18 6:53,290.6432917,16/9/18 6:38,290.6449881,-0.001696429,-5.84E-06,"[290.64838095238093, 290.64826785714286, 290.6481547619048, 290.64804166666664, 290.64792857142857, 290.6478154761905, 290.64770238095235, 290.6475892857143, 290.6474761904762, 290.6473630952381, 290.64725, 290.6471369047619, 290.64702380952383, 290.6469107142857, 290.6467976190476, 290.64668452380954, 290.6465714285714, 290.6464583333333, 290.64634523809525, 290.6462321428571, 290.64611904761904, 290.64600595238096, 290.6458928571429, 290.64577976190475, 290.64566666666667, 290.6455535714286, 290.64544047619046, 290.6453273809524, 290.6452142857143, 290.64510119047617]"
1.04E+18,while my our poll numbers are good with the economy being the best ever if it werent for the rigged russian witch hunt they would be points higher highly conflicted bob mueller amp the angry democrats are using this phony issue to hurt us in the midterms no collusion,71551,16967,15/9/18 22:08,16/9/18 6:08,16/9/18,6:08:00,6,2018,9,16/9/18 6:23,290.6466845,16/9/18 6:08,290.648381,-0.001696429,-5.84E-06,"[290.65177380952383, 290.6516607142857, 290.6515476190476, 290.65143452380954, 290.6513214285714, 290.65120833333333, 290.65109523809525, 290.6509821428571, 290.65086904761904, 290.65075595238096, 290.6506428571428, 290.65052976190475, 290.6504166666667, 290.6503035714286, 290.65019047619046, 290.6500773809524, 290.6499642857143, 290.64985119047617, 290.6497380952381, 290.649625, 290.6495119047619, 290.6493988095238, 290.6492857142857, 290.6491726190476, 290.6490595238095, 290.64894642857143, 290.64883333333336, 290.6487202380952, 290.64860714285714, 290.64849404761907]"
1.04E+18,of nevada is a great friend who supports the trump agenda he is strong on crime the border and our under siege nd amendment danny loves our military and our vets he has my total and complete endorsement,38782,9221,15/9/18 20:57,16/9/18 4:57,16/9/18,4:57:00,4,2018,9,16/9/18 5:12,290.6547143,16/9/18 4:57,290.6564107,-0.001696429,-5.84E-06,"[290.6598035714286, 290.65969047619046, 290.6595773809524, 290.6594642857143, 290.6593511904762, 290.6592380952381, 290.659125, 290.6590119047619, 290.6588988095238, 290.6587857142857, 290.6586726190476, 290.6585595238095, 290.65844642857144, 290.6583333333333, 290.6582202380952, 290.65810714285715, 290.65799404761907, 290.65788095238094, 290.65776785714286, 290.6576547619048, 290.65754166666665, 290.65742857142857, 290.6573154761905, 290.65720238095236, 290.6570892857143, 290.6569761904762, 290.65686309523807, 290.65675, 290.6566369047619, 290.65652380952383]"
1.04E+18,congressman keith rothfus continues to do a great job for the people of pennsylvania keith is strong on crime the border and our second amendment loves our military and our vets he has my total endorsement,44685,10322,15/9/18 20:54,16/9/18 4:54,16/9/18,4:54:00,4,2018,9,16/9/18 5:09,290.6550536,16/9/18 4:54,290.65675,-0.001696429,-5.84E-06,"[290.66014285714283, 290.66002976190475, 290.6599166666667, 290.6598035714286, 290.65969047619046, 290.6595773809524, 290.6594642857143, 290.6593511904762, 290.6592380952381, 290.659125, 290.6590119047619, 290.6588988095238, 290.6587857142857, 290.6586726190476, 290.6585595238095, 290.65844642857144, 290.6583333333333, 290.6582202380952, 290.65810714285715, 290.65799404761907, 290.65788095238094, 290.65776785714286, 290.6576547619048, 290.65754166666665, 290.65742857142857, 290.6573154761905, 290.65720238095236, 290.6570892857143, 290.6569761904762, 290.65686309523807]"
1.04E+18,congressman pete sessions of texas is doing a great job he is a fighter who will be tough on crime and the border fight hard for our second amendment and loves our military and our vets he has my full and complete endorsement,45446,10783,15/9/18 20:43,16/9/18 4:43,16/9/18,4:43:00,4,2018,9,16/9/18 4:58,290.6562976,16/9/18 4:43,290.657994,-0.001696429,-5.84E-06,"[290.6613869047619, 290.66127380952383, 290.6611607142857, 290.6610476190476, 290.66093452380954, 290.6608214285714, 290.66070833333333, 290.66059523809525, 290.6604821428571, 290.66036904761904, 290.66025595238096, 290.66014285714283, 290.66002976190475, 290.6599166666667, 290.6598035714286, 290.65969047619046, 290.6595773809524, 290.6594642857143, 290.6593511904762, 290.6592380952381, 290.659125, 290.6590119047619, 290.6588988095238, 290.6587857142857, 290.6586726190476, 290.6585595238095, 290.65844642857144, 290.6583333333333, 290.6582202380952, 290.65810714285715]"
1.04E+18,thank you brock it is my honor we have never had the support that we have had from this president administrator,47259,11853,15/9/18 20:41,16/9/18 4:41,16/9/18,4:41:00,4,2018,9,16/9/18 4:56,290.6565238,16/9/18 4:41,290.6582202,-0.001696429,-5.84E-06,"[290.66161309523807, 290.6615, 290.6613869047619, 290.66127380952383, 290.6611607142857, 290.6610476190476, 290.66093452380954, 290.6608214285714, 290.66070833333333, 290.66059523809525, 290.6604821428571, 290.66036904761904, 290.66025595238096, 290.66014285714283, 290.66002976190475, 290.6599166666667, 290.6598035714286, 290.65969047619046, 290.6595773809524, 290.6594642857143, 290.6593511904762, 290.6592380952381, 290.659125, 290.6590119047619, 290.6588988095238, 290.6587857142857, 290.6586726190476, 290.6585595238095, 290.65844642857144, 290.6583333333333]"
