id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
9.99252e+17,“trump should be happy that the fbi was spying on his campaign” no james clapper i am not happy spying on a campaign would be illegal and a scandal to boot,79423,21058,2018-05-23 11:33:00,2018-05-23 19:33:00,2018-05-23,19:33:00,19,2018,5,"“trump should be happy that the fbi was spying on his campaign” no, james clapper, i am not happy. spying on a campaign would be illegal, and a scandal to boot!","“trump should be happy that the fbi was spying on his campaign” no, james clapper, i am not happy. spying on a campaign would be illegal, and a scandal to boot!",2018-05-23 19:38:00,273.08,-0.025000000000034106,-9.153988392755206e-05,"[273.13, 273.11, 273.09, 273.09, 273.09666666666664, 273.1033333333333, 273.11, 273.09, 273.09, 273.09125, 273.0925, 273.09375, 273.095, 273.09625, 273.0975, 273.09875, 273.1, 273.1, 273.11, 273.12, 273.12, 273.1, 273.1, 273.1, 273.09, 273.09, 273.09, 273.1, 273.1016666666667, 273.1033333333333]"
9.99249e+17,everybody is with tomi lahren a truly outstanding and respected young woman foxandfriends,74397,12460,2018-05-23 11:22:00,2018-05-23 19:22:00,2018-05-23,19:22:00,19,2018,5,"everybody is with tomi lahren, a truly outstanding and respected young woman! @foxandfriends","everybody is with tomi lahren, a truly outstanding and respected young woman! @foxandfriends",2018-05-23 19:27:00,273.09,-0.03000000000002956,-0.00010984182776812228,"[273.1175, 273.125, 273.1325, 273.14, 273.16, 273.14, 273.18, 273.1766666666667, 273.17333333333335, 273.17, 273.15, 273.13, 273.11, 273.09, 273.09, 273.09666666666664, 273.1033333333333, 273.11, 273.09, 273.09, 273.09125, 273.0925, 273.09375, 273.095, 273.09625, 273.0975, 273.09875, 273.1, 273.1, 273.11]"
9.99247e+17,spygate could be one of the biggest political scandals in history,76620,19451,2018-05-23 11:12:00,2018-05-23 19:12:00,2018-05-23,19:12:00,19,2018,5,spygate could be one of the biggest political scandals in history!,spygate could be one of the biggest political scandals in history!,2018-05-23 19:17:00,273.0975,0.006250000000022737,2.2886123228125167e-05,"[273.12, 273.09, 273.09, 273.1, 273.08, 273.06, 273.06, 273.07666666666665, 273.09333333333336, 273.11, 273.1175, 273.125, 273.1325, 273.14, 273.16, 273.14, 273.18, 273.1766666666667, 273.17333333333335, 273.17, 273.15, 273.13, 273.11, 273.09, 273.09, 273.09666666666664, 273.1033333333333, 273.11, 273.09, 273.09]"
9.99244e+17,“it’s clear that they had eyes and ears all over the trump campaign” judge andrew napolitano,52539,12070,2018-05-23 11:00:00,2018-05-23 19:00:00,2018-05-23,19:00:00,19,2018,5,“it’s clear that they had eyes and ears all over the trump campaign” judge andrew napolitano,“it’s clear that they had eyes and ears all over the trump campaign” judge andrew napolitano,2018-05-23 19:05:00,273.09,-0.08333333333337123,-0.0003050566185085339,"[273.36, 273.29, 273.22, 273.15, 273.1633333333333, 273.1766666666667, 273.19, 273.175, 273.16, 273.16, 273.16, 273.15, 273.12, 273.09, 273.09, 273.1, 273.08, 273.06, 273.06, 273.07666666666665, 273.09333333333336, 273.11, 273.1175, 273.125, 273.1325, 273.14, 273.16, 273.14, 273.18, 273.1766666666667]"
9.99242e+17,look how things have turned around on the criminal deep state they go after phony collusion with russia a made up scam and end up getting caught in a major spy scandal the likes of which this country may never have seen before what goes around comes around,97345,27174,2018-05-23 10:54:00,2018-05-23 18:54:00,2018-05-23,18:54:00,18,2018,5,"look how things have turned around on the criminal deep state. they go after phony collusion with russia, a made up scam, and end up getting caught in a major spy scandal the likes of which this country may never have seen before! what goes around, comes around!","look how things have turned around on the criminal deep state. they go after phony collusion with russia, a made up scam, and end up getting caught in a major spy scandal the likes of which this country may never have seen before! what goes around, comes around!",2018-05-23 18:59:00,273.1766666666667,0.04416666666668334,0.00016170417898523002,"[273.18, 273.18, 273.18, 273.17, 273.16, 273.15, 273.36, 273.29, 273.22, 273.15, 273.1633333333333, 273.1766666666667, 273.19, 273.175, 273.16, 273.16, 273.16, 273.15, 273.12, 273.09, 273.09, 273.1, 273.08, 273.06, 273.06, 273.07666666666665, 273.09333333333336, 273.11, 273.1175, 273.125]"
9.9924e+17,foxandfriends “new bombshell in the obama spying scandal did other agencies spy on trump campaign” even clapper worlds dumbest former intelligence head who has the problem of lying a lot used the word spy when describing the illegal activities,9432,3650,2018-05-23 10:45:00,2018-05-23 18:45:00,2018-05-23,18:45:00,18,2018,5,"@foxandfriends “new bombshell in the obama spying scandal. did other agencies spy on trump campaign?” even clapper, worlds dumbest former intelligence head, who has the problem of lying a lot, used the word spy when describing the illegal activities!","@foxandfriends “new bombshell in the obama spying scandal. did other agencies spy on trump campaign?” even clapper, worlds dumbest former intelligence head, who has the problem of lying a lot, used the word spy when describing the illegal activities!",2018-05-23 18:50:00,273.09333333333336,-0.006666666666660603,-2.4411082631492503e-05,"[273.18333333333334, 273.18, 273.18, 273.16, 273.16, 273.16, 273.16, 273.16, 273.18, 273.18, 273.18, 273.18, 273.17, 273.16, 273.15, 273.36, 273.29, 273.22, 273.15, 273.1633333333333, 273.1766666666667, 273.19, 273.175, 273.16, 273.16, 273.16, 273.15, 273.12, 273.09, 273.09]"
9.99088e+17,for the first time since roe v wade america has a prolife president a prolife vice president a prolife house of representatives and  prolife republican state capitals,72029,16484,2018-05-23 00:40:00,2018-05-23 08:40:00,2018-05-23,08:40:00,8,2018,5,"for the first time since roe v. wade, america has a pro-life president, a pro-life vice president, a pro-life house of representatives and 25 pro-life republican state capitals!","for the first time since roe v. wade, america has a pro-life president, a pro-life vice president, a pro-life house of representatives and 25 pro-life republican state capitals!",2018-05-23 08:45:00,271.18,-0.01999999999998181,-7.374631268429871e-05,"[271.0, 271.01, 271.09, 271.07, 271.12, 271.13, 271.16, 271.16, 271.2, 271.18, 271.08, 271.14, 271.11, 271.09, 271.13, 271.08, 271.05, 271.06, 271.06, 271.06, 271.02, 271.09, 271.11, 271.08, 271.01, 271.01, 271.03, 271.03, 271.06, 271.15]"
9.98704e+17,asahutchinson the great governor of arkansas is in a primary tomorrow he has done an incredible job with a focus on lower taxes border security and crime prevention asa loves our military and our veterans i fully endorse asa for governor,64662,14545,2018-05-21 23:18:00,2018-05-22 07:18:00,2018-05-22,07:18:00,7,2018,5,".@asahutchinson, the great governor of arkansas, is in a primary tomorrow. he has done an incredible job with a focus on lower taxes, border security, and crime prevention. asa loves our military and our veterans. i fully endorse asa for governor!",".@asahutchinson, the great governor of arkansas, is in a primary tomorrow. he has done an incredible job with a focus on lower taxes, border security, and crime prevention. asa loves our military and our veterans. i fully endorse asa for governor!",2018-05-22 07:23:00,273.88,0.01999999999998181,7.30300153362368e-05,"[273.76, 273.79, 273.89, 273.882, 273.874, 273.866, 273.858, 273.85, 273.87, 273.89, 273.91, 273.93, 273.9, 273.89, 273.88, 273.87, 273.86, 273.86, 273.88, 273.86, 273.83, 273.84, 273.84, 273.84, 273.86, 273.87, 273.94, 273.93, 273.89, 273.9]"
9.98532e+17,“john brennan is panicking he has disgraced himself he has disgraced the country he has disgraced the entire intelligence community he is the one man who is largely responsible for the destruction of american’s faith in the intelligence community and in some people at the,95683,26583,2018-05-21 11:53:00,2018-05-21 19:53:00,2018-05-21,19:53:00,19,2018,5,"“john brennan is panicking. he has disgraced himself, he has disgraced the country, he has disgraced the entire intelligence community. he is the one man who is largely responsible for the destruction of american’s faith in the intelligence community and in some people at the....","“john brennan is panicking. he has disgraced himself, he has disgraced the country, he has disgraced the entire intelligence community. he is the one man who is largely responsible for the destruction of american’s faith in the intelligence community and in some people at the....",2018-05-21 19:58:00,273.25,0.01666666666665151,6.0997926070458124e-05,"[273.21750000000003, 273.22, 273.2, 273.202, 273.204, 273.206, 273.208, 273.21, 273.2, 273.20666666666665, 273.2133333333333, 273.22, 273.2266666666667, 273.23333333333335, 273.24, 273.235, 273.23, 273.22, 273.22, 273.22, 273.22, 273.22, 273.22, 273.2, 273.2, 273.2, 273.24, 273.23, 273.22, 273.2266666666667]"
9.98529e+17,china must continue to be strong amp tight on the border of north korea until a deal is made the word is that recently the border has become much more porous and more has been filtering in i want this to happen and north korea to be very successful but only after signing,54757,10975,2018-05-21 11:40:00,2018-05-21 19:40:00,2018-05-21,19:40:00,19,2018,5,"china must continue to be strong &amp, tight on the border of north korea until a deal is made. the word is that recently the border has become much more porous and more has been filtering in. i want this to happen, and north korea to be very successful, but only after signing!","china must continue to be strong &amp, tight on the border of north korea until a deal is made. the word is that recently the border has become much more porous and more has been filtering in. i want this to happen, and north korea to be very successful, but only after signing!",2018-05-21 19:45:00,273.22,0.0,0.0,"[273.32, 273.32, 273.312, 273.30400000000003, 273.296, 273.28799999999995, 273.28, 273.2625, 273.245, 273.2275, 273.21, 273.2125, 273.21500000000003, 273.21750000000003, 273.22, 273.2, 273.202, 273.204, 273.206, 273.208, 273.21, 273.2, 273.20666666666665, 273.2133333333333, 273.22, 273.2266666666667, 273.23333333333335, 273.24, 273.235, 273.23]"
9.98527e+17,on china barriers and tariffs to come down for first time,48795,9258,2018-05-21 11:31:00,2018-05-21 19:31:00,2018-05-21,19:31:00,19,2018,5,"on china, barriers and tariffs to come down for first time.","on china, barriers and tariffs to come down for first time.",2018-05-21 19:36:00,273.23333333333335,0.03333333333335986,0.00012201073694494825,"[273.3, 273.3, 273.3, 273.29, 273.2975, 273.305, 273.3125, 273.32, 273.32, 273.32, 273.32, 273.312, 273.30400000000003, 273.296, 273.28799999999995, 273.28, 273.2625, 273.245, 273.2275, 273.21, 273.2125, 273.21500000000003, 273.21750000000003, 273.22, 273.2, 273.202, 273.204, 273.206, 273.208, 273.21]"
9.98524e+17,i ask senator chuck schumer why didn’t president obama amp the democrats do something about trade with china including theft of intellectual property etc they did nothing with that being said chuck amp i have long agreed on this issue fair trade plus with china will happen,66758,13865,2018-05-21 11:21:00,2018-05-21 19:21:00,2018-05-21,19:21:00,19,2018,5,"i ask senator chuck schumer, why didn’t president obama &amp, the democrats do something about trade with china, including theft of intellectual property etc.? they did nothing! with that being said, chuck &amp, i have long agreed on this issue! fair trade, plus, with china will happen!","i ask senator chuck schumer, why didn’t president obama &amp, the democrats do something about trade with china, including theft of intellectual property etc.? they did nothing! with that being said, chuck &amp, i have long agreed on this issue! fair trade, plus, with china will happen!",2018-05-21 19:26:00,273.202,-0.010499999999979082,-3.843162373602629e-05,"[273.3, 273.3, 273.3, 273.3, 273.3, 273.3, 273.3, 273.3, 273.3, 273.3, 273.3, 273.3, 273.3, 273.29, 273.2975, 273.305, 273.3125, 273.32, 273.32, 273.32, 273.32, 273.312, 273.30400000000003, 273.296, 273.28799999999995, 273.28, 273.2625, 273.245, 273.2275, 273.21]"
9.97952e+17,if the fbi or doj was infiltrating a campaign for the benefit of another campaign that is a really big deal only the release or review of documents that the house intelligence committee also senate judiciary is asking for can give the conclusive answers drain the swamp,108041,28879,2018-05-19 21:27:00,2018-05-20 05:27:00,2018-05-20,05:27:00,5,2018,5,"if the fbi or doj was infiltrating a campaign for the benefit of another campaign, that is a really big deal. only the release or review of documents that the house intelligence committee (also, senate judiciary) is asking for can give the conclusive answers. drain the swamp!","if the fbi or doj was infiltrating a campaign for the benefit of another campaign, that is a really big deal. only the release or review of documents that the house intelligence committee (also, senate judiciary) is asking for can give the conclusive answers. drain the swamp!",2018-05-20 05:32:00,272.22821428571433,0.002232142857224062,8.19959520268235e-06,"[272.21258928571433, 272.2130357142857, 272.2134821428571, 272.21392857142854, 272.214375, 272.21482142857144, 272.21526785714286, 272.2157142857143, 272.2161607142857, 272.2166071428572, 272.21705357142855, 272.2175, 272.2179464285714, 272.2183928571428, 272.2188392857143, 272.2192857142857, 272.2197321428572, 272.22017857142856, 272.220625, 272.2210714285714, 272.2215178571428, 272.22196428571425, 272.2224107142857, 272.22285714285715, 272.22330357142863, 272.22375, 272.2241964285714, 272.22464285714284, 272.22508928571426, 272.2255357142857]"
9.97908e+17,great to have our incredible first lady back home in the white house melanie is feeling and doing really well thank you for all of your prayers and best wishes,5774,1109,2018-05-19 06:33:00,2018-05-19 14:33:00,2018-05-19,14:33:00,14,2018,5,great to have our incredible first lady back home in the white house. melanie is feeling and doing really well. thank you for all of your prayers and best wishes!,great to have our incredible first lady back home in the white house. melanie is feeling and doing really well. thank you for all of your prayers and best wishes!,2018-05-19 14:38:00,271.8291071428572,0.002232142857224062,8.211634177908502e-06,"[271.8134821428572, 271.81392857142856, 271.814375, 271.8148214285714, 271.8152678571428, 271.81571428571425, 271.8161607142857, 271.81660714285715, 271.81705357142863, 271.8175, 271.8179464285714, 271.81839285714284, 271.81883928571426, 271.8192857142857, 271.8197321428571, 271.82017857142847, 271.820625, 271.82107142857143, 271.82151785714285, 271.82196428571433, 271.8224107142857, 271.8228571428571, 271.82330357142854, 271.82375, 271.82419642857144, 271.82464285714286, 271.8250892857143, 271.8255357142857, 271.8259821428572, 271.82642857142855]"
9.97612e+17,america is blessed with extraordinary energy abundance including more than  years worth of beautiful clean coal we have ended the war on coal and will continue to work to promote american energy dominance,84900,16082,2018-05-18 22:57:00,2018-05-19 06:57:00,2018-05-19,06:57:00,6,2018,5,"america is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal. we have ended the war on coal, and will continue to work to promote american energy dominance!","america is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal. we have ended the war on coal, and will continue to work to promote american energy dominance!",2018-05-19 07:02:00,271.6255357142857,0.0022321428571672186,8.217788488019894e-06,"[271.6099107142857, 271.6103571428572, 271.61080357142856, 271.61125, 271.6116964285714, 271.6121428571428, 271.61258928571425, 271.6130357142857, 271.61348214285715, 271.61392857142863, 271.614375, 271.6148214285714, 271.61526785714284, 271.61571428571426, 271.6161607142857, 271.6166071428571, 271.61705357142847, 271.6175, 271.61794642857143, 271.61839285714285, 271.61883928571433, 271.6192857142857, 271.6197321428571, 271.62017857142854, 271.620625, 271.62107142857144, 271.62151785714286, 271.6219642857143, 271.6224107142857, 271.6228571428572]"
9.97598e+17,california finally deserves a great governor one who understands borders crime and lowering taxes john cox is the man  he’ll be the best governor you’ve ever had i fully endorse john cox for governor and look forward to working with him to make california great again,87447,19937,2018-05-18 22:00:00,2018-05-19 06:00:00,2018-05-19,06:00:00,6,2018,5,"california finally deserves a great governor, one who understands borders, crime and lowering taxes. john cox is the man - he’ll be the best governor you’ve ever had. i fully endorse john cox for governor and look forward to working with him to make california great again!","california finally deserves a great governor, one who understands borders, crime and lowering taxes. john cox is the man - he’ll be the best governor you’ve ever had. i fully endorse john cox for governor and look forward to working with him to make california great again!",2018-05-19 06:05:00,271.60008928571426,0.002232142857110375,8.218558425283508e-06,"[271.58446428571426, 271.5849107142857, 271.5853571428571, 271.58580357142847, 271.58625, 271.58669642857143, 271.58714285714285, 271.58758928571433, 271.5880357142857, 271.5884821428571, 271.58892857142854, 271.589375, 271.58982142857144, 271.59026785714286, 271.5907142857143, 271.5911607142857, 271.5916071428572, 271.59205357142855, 271.5925, 271.5929464285714, 271.5933928571428, 271.5938392857143, 271.5942857142857, 271.5947321428572, 271.59517857142856, 271.595625, 271.5960714285714, 271.5965178571428, 271.59696428571425, 271.5974107142857]"
9.97578e+17,just met with un secretarygeneral antónio guterres who is working hard to “make the united nations great again” when the un does more to solve conflicts around the world it means the us has less to do and we save money nikkihaley is doing a fantastic job,44804,8692,2018-05-18 20:41:00,2018-05-19 04:41:00,2018-05-19,04:41:00,4,2018,5,"just met with un secretary-general antónio guterres who is working hard to “make the united nations great again.” when the un does more to solve conflicts around the world, it means the u.s. has less to do and we save money. @nikkihaley is doing a fantastic job!","just met with un secretary-general antónio guterres who is working hard to “make the united nations great again.” when the un does more to solve conflicts around the world, it means the u.s. has less to do and we save money. @nikkihaley is doing a fantastic job!",2018-05-19 04:46:00,271.5648214285714,0.002232142857110375,8.219625770182617e-06,"[271.5491964285714, 271.5496428571428, 271.55008928571425, 271.5505357142857, 271.55098214285715, 271.55142857142863, 271.551875, 271.5523214285714, 271.55276785714284, 271.55321428571426, 271.5536607142857, 271.5541071428571, 271.55455357142847, 271.555, 271.55544642857143, 271.55589285714285, 271.55633928571433, 271.5567857142857, 271.5572321428571, 271.55767857142854, 271.558125, 271.55857142857144, 271.55901785714286, 271.5594642857143, 271.5599107142857, 271.5603571428572, 271.56080357142855, 271.56125, 271.5616964285714, 271.5621428571428]"
9.97573e+17,america is a nation that believes in the power of redemption america is a nation that believes in second chances  and america is a nation that believes that the best is always yet to come prisonreform,52849,11527,2018-05-18 20:22:00,2018-05-19 04:22:00,2018-05-19,04:22:00,4,2018,5,america is a nation that believes in the power of redemption. america is a nation that believes in second chances - and america is a nation that believes that the best is always yet to come! #prisonreform,america is a nation that believes in the power of redemption. america is a nation that believes in second chances - and america is a nation that believes that the best is always yet to come! #prisonreform,2018-05-19 04:27:00,271.55633928571433,0.002232142857224062,8.21988251516223e-06,
9.9743e+17,fake news media had me calling immigrants or illegal immigrants “animals” wrong they were begrudgingly forced to withdraw their stories i referred to ms  gang members as “animals” a big difference  and so true fake news got it purposely wrong as usual,136412,34370,2018-05-18 10:51:00,2018-05-18 18:51:00,2018-05-18,18:51:00,18,2018,5,"fake news media had me calling immigrants, or illegal immigrants, “animals.” wrong! they were begrudgingly forced to withdraw their stories. i referred to ms 13 gang members as “animals,” a big difference - and so true. fake news got it purposely wrong, as usual!","fake news media had me calling immigrants, or illegal immigrants, “animals.” wrong! they were begrudgingly forced to withdraw their stories. i referred to ms 13 gang members as “animals,” a big difference - and so true. fake news got it purposely wrong, as usual!",2018-05-18 18:56:00,271.07,-0.03000000000002956,-0.00011066027296211567,"[271.19, 271.18333333333334, 271.1766666666667, 271.17, 271.1633333333333, 271.15666666666664, 271.15, 271.12, 271.12, 271.33, 271.11, 271.1, 271.1, 271.1, 271.1, 271.1, 271.15, 271.15, 271.15, 271.15, 271.1, 271.1, 271.1, 271.07, 271.05, 271.07500000000005, 271.1, 271.1, 271.1, 271.1]"
9.97423e+17,“apparently the doj put a spy in the trump campaign this has never been done before and by any means necessary they are out to frame donald trump for crimes he didn’t commit” david asman loudobbs greggjarrett really bad stuff,64206,16948,2018-05-18 10:24:00,2018-05-18 18:24:00,2018-05-18,18:24:00,18,2018,5,"“apparently the doj put a spy in the trump campaign. this has never been done before and by any means necessary, they are out to frame donald trump for crimes he didn’t commit.” david asman @loudobbs @greggjarrett really bad stuff!","“apparently the doj put a spy in the trump campaign. this has never been done before and by any means necessary, they are out to frame donald trump for crimes he didn’t commit.” david asman @loudobbs @greggjarrett really bad stuff!",2018-05-18 18:29:00,271.12,-0.05000000000001137,-0.00018438617841210815,"[271.25, 271.25, 271.2, 271.2, 271.2, 271.19, 271.15, 271.155, 271.16, 271.15, 271.15, 271.1575, 271.165, 271.1725, 271.18, 271.19, 271.2, 271.205, 271.21, 271.19, 271.185, 271.18, 271.17, 271.14, 271.14666666666665, 271.15333333333336, 271.16, 271.19, 271.18333333333334, 271.1766666666667]"
9.9724e+17,it was my great honor to visit with our heroes last night at walter reed medical center there is nobody like them,61765,10651,2018-05-17 22:17:00,2018-05-18 06:17:00,2018-05-18,06:17:00,6,2018,5,it was my great honor to visit with our heroes last night at walter reed medical center. there is nobody like them!,it was my great honor to visit with our heroes last night at walter reed medical center. there is nobody like them!,2018-05-18 06:22:00,272.5975,-0.02749999999997499,-0.00010087116001824847,"[272.45, 272.4533333333333, 272.45666666666665, 272.46, 272.495, 272.53, 272.54, 272.55, 272.56, 272.555, 272.55, 272.5433333333333, 272.53666666666663, 272.53, 272.535, 272.54, 272.545, 272.55, 272.555, 272.56, 272.565, 272.57, 272.56, 272.57, 272.58, 272.59, 272.595, 272.6, 272.615, 272.63]"
9.97239e+17,tomorrow the house will vote on a strong farm bill which includes work requirements we must support our nation’s great farmers,62819,11402,2018-05-17 22:14:00,2018-05-18 06:14:00,2018-05-18,06:14:00,6,2018,5,"tomorrow, the house will vote on a strong farm bill, which includes work requirements. we must support our nation’s great farmers!","tomorrow, the house will vote on a strong farm bill, which includes work requirements. we must support our nation’s great farmers!",2018-05-18 06:19:00,272.615,0.014999999999986358,5.502567864998663e-05,"[272.44, 272.4433333333333, 272.44666666666666, 272.45, 272.4533333333333, 272.45666666666665, 272.46, 272.495, 272.53, 272.54, 272.55, 272.56, 272.555, 272.55, 272.5433333333333, 272.53666666666663, 272.53, 272.535, 272.54, 272.545, 272.55, 272.555, 272.56, 272.565, 272.57, 272.56, 272.57, 272.58, 272.59, 272.595]"
9.97234e+17,great talk with my friend president mauricio macri of argentina this week he is doing such a good job for argentina i support his vision for transforming his country’s economy and unleashing its potential,71588,13796,2018-05-17 21:53:00,2018-05-18 05:53:00,2018-05-18,05:53:00,5,2018,5,great talk with my friend president mauricio macri of argentina this week. he is doing such a good job for argentina. i support his vision for transforming his country’s economy and unleashing its potential!,great talk with my friend president mauricio macri of argentina this week. he is doing such a good job for argentina. i support his vision for transforming his country’s economy and unleashing its potential!,2018-05-18 05:58:00,272.5433333333333,0.0033333333332734583,1.223062058146862e-05,"[272.38647058823534, 272.39764705882357, 272.4088235294118, 272.42, 272.44, 272.46000000000004, 272.48, 272.41, 272.4225, 272.435, 272.4475, 272.46, 272.4557142857143, 272.45142857142855, 272.44714285714286, 272.4428571428571, 272.43857142857144, 272.4342857142857, 272.43, 272.43333333333334, 272.43666666666667, 272.44, 272.4433333333333, 272.44666666666666, 272.45, 272.4533333333333, 272.45666666666665, 272.46, 272.495, 272.53]"
9.97227e+17,talking trade with the vice premier of the people’s republic of china liu he,36982,6346,2018-05-17 21:27:00,2018-05-18 05:27:00,2018-05-18,05:27:00,5,2018,5,"talking trade with the vice premier of the people’s republic of china, liu he.","talking trade with the vice premier of the people’s republic of china, liu he.",2018-05-18 05:32:00,272.435,-0.0049999999999954525,-1.8352664806913275e-05,"[272.33, 272.31333333333333, 272.2966666666667, 272.28, 272.2633333333333, 272.24666666666667, 272.23, 272.2133333333333, 272.19666666666666, 272.18, 272.2, 272.21500000000003, 272.23, 272.24117647058824, 272.25235294117647, 272.26352941176475, 272.274705882353, 272.28588235294114, 272.29705882352937, 272.3082352941176, 272.31941176470593, 272.33058823529416, 272.34176470588244, 272.3529411764706, 272.36411764705883, 272.375294117647, 272.38647058823534, 272.39764705882357, 272.4088235294118, 272.42]"
9.9722e+17,congratulations to our new cia director gina haspel,71533,15011,2018-05-17 21:00:00,2018-05-18 05:00:00,2018-05-18,05:00:00,5,2018,5,"congratulations to our new cia director, gina haspel!","congratulations to our new cia director, gina haspel!",2018-05-18 05:05:00,272.19666666666666,-0.08333333333331439,-0.0003060574898388218,"[272.06, 272.105, 272.15, 272.2, 272.21500000000003, 272.23, 272.24, 272.25, 272.26, 272.2633333333333, 272.26666666666665, 272.27, 272.2733333333333, 272.27666666666664, 272.28, 272.30333333333334, 272.32666666666665, 272.35, 272.34000000000003, 272.33, 272.31, 272.29, 272.29, 272.32000000000005, 272.35, 272.34333333333336, 272.33666666666664, 272.33, 272.31333333333333, 272.2966666666667]"
9.97076e+17,congratulations america we are now into the second year of the greatest witch hunt in american historyand there is still no collusion and no obstruction the only collusion was that done by democrats who were unable to win an election despite the spending of far more money,106721,23755,2018-05-17 11:28:00,2018-05-17 19:28:00,2018-05-17,19:28:00,19,2018,5,"congratulations america, we are now into the second year of the greatest witch hunt in american history...and there is still no collusion and no obstruction. the only collusion was that done by democrats who were unable to win an election despite the spending of far more money!","congratulations america, we are now into the second year of the greatest witch hunt in american history...and there is still no collusion and no obstruction. the only collusion was that done by democrats who were unable to win an election despite the spending of far more money!",2018-05-17 19:33:00,272.06,-0.18000000000000682,-0.0006611813106083118,"[272.17, 272.19, 272.17, 272.19, 272.19, 272.19, 272.24, 272.235, 272.23, 272.225, 272.22, 272.17, 272.25, 272.32, 272.32, 272.27, 272.25, 272.29, 272.295, 272.3, 272.3, 272.25, 272.2475, 272.245, 272.2425, 272.24, 272.24, 272.24, 272.24, 272.24]"
9.96887e+17,gina haspel is one step closer to leading our brave men and women at the cia she is exceptionally qualified and the senate should confirm her immediately we need her to keep our great country safe confirmgina,70088,13548,2018-05-16 22:57:00,2018-05-17 06:57:00,2018-05-17,06:57:00,6,2018,5,gina haspel is one step closer to leading our brave men and women at the cia. she is exceptionally qualified and the senate should confirm her immediately. we need her to keep our great country safe! #confirmgina,gina haspel is one step closer to leading our brave men and women at the cia. she is exceptionally qualified and the senate should confirm her immediately. we need her to keep our great country safe! #confirmgina,2018-05-17 07:02:00,271.73,-0.08999999999997499,-0.00033110146420416083,"[271.83, 271.82, 271.8375, 271.855, 271.8725, 271.89, 271.89166666666665, 271.8933333333333, 271.895, 271.89666666666665, 271.8983333333333, 271.9, 271.9, 271.9, 271.8925, 271.885, 271.8775, 271.87, 271.85, 271.83, 271.8433333333333, 271.8566666666667, 271.87, 271.87, 271.86, 271.89, 271.89, 271.865, 271.84, 271.83]"
9.96488e+17,thank you to the washington examiner and cortessteve on the great article  on winning,41472,9278,2018-05-15 20:29:00,2018-05-16 04:29:00,2018-05-16,04:29:00,4,2018,5,thank you to the washington examiner and @cortessteve on the great article - on winning!,thank you to the washington examiner and @cortessteve on the great article - on winning!,2018-05-16 04:34:00,271.24181818181813,-0.03181818181820972,-0.00011729183213203273,
9.96135e+17,heading over to walter reed medical center to see our great first lady melania successful procedure she is in good spirits thank you to all of the wellwishers,128434,18138,2018-05-14 21:09:00,2018-05-15 05:09:00,2018-05-15,05:09:00,5,2018,5,"heading over to walter reed medical center to see our great first lady, melania. successful procedure, she is in good spirits. thank you to all of the well-wishers!","heading over to walter reed medical center to see our great first lady, melania. successful procedure, she is in good spirits. thank you to all of the well-wishers!",2018-05-15 05:14:00,272.52,0.09333333333330529,0.0003425998433828258,"[272.33, 272.324, 272.318, 272.312, 272.306, 272.3, 272.3047619047619, 272.3095238095238, 272.31428571428575, 272.31904761904764, 272.32380952380953, 272.3285714285714, 272.3333333333333, 272.33809523809526, 272.34285714285716, 272.347619047619, 272.3523809523809, 272.35714285714283, 272.36190476190467, 272.3666666666667, 272.37142857142857, 272.37619047619046, 272.38095238095235, 272.38571428571424, 272.3904761904762, 272.3952380952381, 272.4, 272.40666666666664, 272.4133333333333, 272.42]"
9.9613e+17,the socalled leaks coming out of the white house are a massive over exaggeration put out by the fake news media in order to make us look as bad as possible with that being said leakers are traitors and cowards and we will find out who they are,101784,21340,2018-05-14 20:46:00,2018-05-15 04:46:00,2018-05-15,04:46:00,4,2018,5,"the so-called leaks coming out of the white house are a massive over exaggeration put out by the fake news media in order to make us look as bad as possible. with that being said, leakers are traitors and cowards, and we will find out who they are!","the so-called leaks coming out of the white house are a massive over exaggeration put out by the fake news media in order to make us look as bad as possible. with that being said, leakers are traitors and cowards, and we will find out who they are!",2018-05-15 04:51:00,272.3333333333333,0.023809523809518396,8.743551630670391e-05,"[272.37, 272.3466666666667, 272.3233333333333, 272.3, 272.29, 272.285, 272.28, 272.275, 272.27, 272.32, 272.3175, 272.315, 272.3125, 272.31, 272.37, 272.35, 272.3475, 272.345, 272.34250000000003, 272.34000000000003, 272.3375, 272.335, 272.3325, 272.33, 272.324, 272.318, 272.312, 272.306, 272.3, 272.3047619047619]"
