id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,cleaned_text_2,datetime_60mins_after,price_60mins_after,datetime_now,price_now,60mins_price_diff_abs,60mins_price_diff_perc,prev_60mins_prices
9.54136e+17,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,86116,15947,2018-01-18 23:39:00,2018-01-19 07:39:00,2018-01-19,07:39:00,7,2018,1,house of representatives needs to pass government funding bill tonight so important for our country  our military needs it,2018-01-19 08:39:00,279.04,2018-01-19 07:39:00,279.55,-0.5099999999999909,-0.0018243605795027398,"279.66,279.66,279.68,279.68,279.68,279.68,279.68666666666667,279.6933333333333,279.7,279.67,279.62,279.62,279.62,279.63,279.63,279.63,279.67,279.675,279.68,279.7,279.65,279.6,279.6,279.56,279.56,279.55,279.55,279.51,279.51,279.55"
9.54097e+17,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA ",87773,20760,2018-01-18 21:04:00,2018-01-19 05:04:00,2018-01-19,05:04:00,5,2018,1,america will once again be a nation that thinks big dreams bigger and always reaches for the stars you are the ones who will shape america’s destiny you are the ones who will restore our prosperity and you are the ones who are making america great again maga ,2018-01-19 06:04:00,279.66,2018-01-19 05:04:00,279.59818181818184,0.06181818181818244,0.00022109650862601744,"279.55,279.55,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.4975,279.495,279.4925,279.49,279.495,279.5,279.505,279.51,279.515,279.52,279.525,279.53,279.544,279.558,279.572,279.586,279.6"
9.54092e+17,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! ",64374,12000,2018-01-18 20:45:00,2018-01-19 04:45:00,2018-01-19,04:45:00,4,2018,1,departing pittsburgh now where it was my great honor to stand with our incredible workers and to show the world that america is back  and we are coming back bigger and better and stronger than ever before ,2018-01-19 05:45:00,279.65,2018-01-19 04:45:00,279.5,0.14999999999997726,0.0005366726296958042,"279.38166666666666,279.36333333333334,279.345,279.32666666666665,279.30833333333334,279.29,279.332,279.374,279.416,279.458,279.5,279.47249999999997,279.445,279.4175,279.39,279.47,279.47,279.52,279.53499999999997,279.55,279.55,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5"
9.53797e+17,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",152194,31476,2018-01-18 01:11:00,2018-01-18 09:11:00,2018-01-18,09:11:00,9,2018,1,isis is in retreat our economy is booming investments and jobs are pouring back into the country and so much more together there is nothing we can’t overcomeeven a very biased media we are making america great again,2018-01-18 10:11:00,279.31,2018-01-18 09:11:00,279.29,0.01999999999998181,7.161015431981742e-05,"279.48,279.57,279.56,279.46,279.44,279.4,279.4,279.39,279.41,279.37,279.3,279.3,279.29,279.26,279.24,279.23,279.26,279.31,279.35,279.34,279.35,279.61,279.35,279.38,279.37,279.32,279.23,279.23,279.28,279.28"
9.53796e+17,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",94614,17488,2018-01-18 01:05:00,2018-01-18 09:05:00,2018-01-18,09:05:00,9,2018,1,despite some very corrupt and dishonest media coverage there are many great reporters i respect and lots of good news for the american people to be proud of,2018-01-18 10:05:00,279.45,2018-01-18 09:05:00,279.37,0.07999999999998408,0.00028635859254746065,"279.42,279.44,279.51,279.48,279.49,279.5,279.48,279.57,279.56,279.46,279.44,279.4,279.4,279.39,279.41,279.37,279.3,279.3,279.29,279.26,279.24,279.23,279.26,279.31,279.35,279.34,279.35,279.61,279.35,279.38"
9.53794e+17,And the FAKE NEWS winners are...,92777,31508,2018-01-18 01:00:00,2018-01-18 09:00:00,2018-01-18,09:00:00,9,2018,1,and the fake news winners are,2018-01-18 10:00:00,279.63,2018-01-18 09:00:00,279.34,0.29000000000002046,0.0010381613803967225,"279.53,279.44,279.39,279.47,279.51,279.42,279.44,279.51,279.48,279.49,279.5,279.48,279.57,279.56,279.46,279.44,279.4,279.4,279.39,279.41,279.37,279.3,279.3,279.29,279.26,279.24,279.23,279.26,279.31,279.35"
9.53773e+17,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. ,57473,12213,2018-01-17 23:36:00,2018-01-18 07:36:00,2018-01-18,07:36:00,7,2018,1,main street is back strongest holiday sales bump since the great recession  beating forecasts by billions of dollars ,2018-01-18 08:36:00,279.44,2018-01-18 07:36:00,279.66,-0.22000000000002728,-0.000786669527283227,"279.92,279.91,279.89,279.87,279.84,279.85,279.86,279.86,279.85,279.88,279.88,279.88,279.82,279.79999999999995,279.78,279.8,279.78,279.8,279.79,279.81,279.81,279.85,279.84,279.81,279.79,279.79,279.7666666666667,279.74333333333334,279.72,279.67"
9.53772e+17,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! ",83921,19540,2018-01-17 23:32:00,2018-01-18 07:32:00,2018-01-18,07:32:00,7,2018,1,during the campaign i promised to make america great again by bringing businesses and jobs back to our country i am very proud to see companies like chrysler moving operations from mexico to michigan where there are so many great american workers ,2018-01-18 08:32:00,279.39,2018-01-18 07:32:00,279.76666666666665,-0.37666666666666515,-0.0013463600619563869,"279.94,279.96,279.9,279.93,279.92,279.91,279.89,279.87,279.84,279.85,279.86,279.86,279.85,279.88,279.88,279.88,279.82,279.79999999999995,279.78,279.8,279.78,279.8,279.79,279.81,279.81,279.85,279.84,279.81,279.79,279.79"
9.53771e+17,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! ,78117,19261,2018-01-17 23:28:00,2018-01-18 07:28:00,2018-01-18,07:28:00,7,2018,1,i promised that my policies would allow companies like apple to bring massive amounts of money back to the united states great to see apple follow through as a result of tax cuts huge win for american workers and the usa ,2018-01-18 08:28:00,279.58,2018-01-18 07:28:00,279.84,-0.2599999999999909,-0.0009291023441966514,"279.85,279.86,279.87,279.91,279.94,279.96,279.9,279.93,279.92,279.91,279.89,279.87,279.84,279.85,279.86,279.86,279.85,279.88,279.88,279.88,279.82,279.79999999999995,279.78,279.8,279.78,279.8,279.79,279.81,279.81,279.85"
9.53769e+17,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal ",64120,12382,2018-01-17 23:19:00,2018-01-18 07:19:00,2018-01-18,07:19:00,7,2018,1,today we witnessed an incredible moment in history – the presentation of congress’ highest civilian honor to our friend and true american hero bob dole congressionalgoldmedal ,2018-01-18 08:19:00,279.51,2018-01-18 07:19:00,279.79999999999995,-0.2899999999999636,-0.0010364546104358959,"279.75,279.76666666666665,279.78333333333336,279.8,279.81,279.82,279.82,279.82,279.84,279.85,279.86,279.87,279.91,279.94,279.96,279.9,279.93,279.92,279.91,279.89,279.87,279.84,279.85,279.86,279.86,279.85,279.88,279.88,279.88,279.82"
9.53407e+17,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based. ",68597,14849,2018-01-16 23:20:00,2018-01-17 07:20:00,2018-01-17,07:20:00,7,2018,1,we need to keep america safe including moving away from a random chain migration and lottery system to one that is meritbased ,2018-01-17 08:20:00,278.39,2018-01-17 07:20:00,278.35,0.03999999999996362,0.00014370396982203563,"278.35,278.36,278.36333333333334,278.3666666666667,278.37,278.38,278.44,278.435,278.43,278.43,278.41,278.41,278.41,278.43,278.44,278.41,278.44,278.42,278.42,278.39,278.36,278.35,278.32,278.34,278.35,278.31,278.34,278.34,278.33,278.34"
9.53406e+17,"New report from DOJ &amp, DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....",83695,20110,2018-01-16 23:19:00,2018-01-17 07:19:00,2018-01-17,07:19:00,7,2018,1,new report from doj amp dhs shows that nearly  in  individuals convicted of terrorismrelated charges are foreignborn we have submitted to congress a list of resources and reforms,2018-01-17 08:19:00,278.4,2018-01-17 07:19:00,278.34,0.060000000000002274,0.00021556369907308427,"278.35,278.35,278.36,278.36333333333334,278.3666666666667,278.37,278.38,278.44,278.435,278.43,278.43,278.41,278.41,278.41,278.43,278.44,278.41,278.44,278.42,278.42,278.39,278.36,278.35,278.32,278.34,278.35,278.31,278.34,278.34,278.33"
9.53001e+17,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,98317,23435,2018-01-15 20:28:00,2018-01-16 04:28:00,2018-01-16,04:28:00,4,2018,1,senator dicky durbin totally misrepresented what was said at the daca meeting deals can’t get made when there is no trust durbin blew daca and is hurting our military,2018-01-16 05:28:00,279.5275,2018-01-16 04:28:00,279.3309090909091,0.19659090909090082,0.0007037921787127386,
9.52301e+17,"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They promote the Fake Book of a mentally deranged author, who knowingly writes false information. The Mainstream Media is crazed that WE won the election!",122879,26535,2018-01-13 22:08:00,2018-01-14 06:08:00,2018-01-14,06:08:00,6,2018,1,so much fake news is being reported they don’t even try to get it right or correct it when they are wrong they promote the fake book of a mentally deranged author who knowingly writes false information the mainstream media is crazed that we won the election,2018-01-14 07:08:00,278.3943,2018-01-14 06:08:00,278.3808,0.013499999999964984,4.84947237739276e-05,"278.37405,278.374275,278.3745,278.374725,278.37495,278.375175,278.3754,278.375625,278.37585,278.376075,278.3763,278.376525,278.37675,278.376975,278.3772,278.377425,278.37765,278.377875,278.3781,278.378325,278.37855,278.378775,278.379,278.379225,278.37945,278.379675,278.3799,278.380125,278.38035,278.380575"
9.52183e+17,"Yesterday was another big day for jobs and the Stock Market. Chrysler coming back to U.S. (Michigan) from Mexico and many more companies paying out Tax Cut money to employees. If Dems won in November, Market would have TANKED! It was headed for disaster.",2182,548,2018-01-13 02:20:00,2018-01-13 10:20:00,2018-01-13,10:20:00,10,2018,1,yesterday was another big day for jobs and the stock market chrysler coming back to us michigan from mexico and many more companies paying out tax cut money to employees if dems won in november market would have tanked it was headed for disaster,2018-01-13 11:20:00,278.127,2018-01-13 10:20:00,278.1135,0.013500000000021828,4.8541332945081154e-05,"278.10675000000003,278.10697500000003,278.10720000000003,278.10742500000003,278.10765000000004,278.10787500000004,278.10810000000004,278.10832500000004,278.10855000000004,278.10877500000004,278.10900000000004,278.10922500000004,278.10945000000004,278.10967500000004,278.10990000000004,278.11012500000004,278.11035000000004,278.11057500000004,278.11080000000004,278.11102500000004,278.11125000000004,278.11147500000004,278.1117,278.111925,278.11215,278.112375,278.1126,278.112825,278.11305,278.113275"
9.5168e+17,"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!",104055,23146,2018-12-01 04:57:00,2018-12-01 12:57:00,2018-12-01,12:57:00,12,2018,12,reason i canceled my trip to london is that i am not a big fan of the obama administration having sold perhaps the best located and finest embassy in london for “peanuts” only to build a new one in an off location for  billion dollars bad deal wanted me to cut ribbonno,2018-12-01 13:57:00,277.28003733486497,2018-12-01 12:57:00,277.18922745548537,0.09080987937960572,0.00032760969902479034,"277.14382251579553,277.1453360137852,277.1468495117748,277.14836300976447,277.14987650775413,277.1513900057438,277.15290350373346,277.1544170017231,277.1559304997128,277.15744399770244,277.1589574956921,277.16047099368177,277.16198449167143,277.1634979896611,277.16501148765076,277.1665249856404,277.1680384836301,277.16955198161975,277.1710654796094,277.1725789775991,277.17409247558874,277.1756059735784,277.17711947156806,277.1786329695577,277.1801464675474,277.18165996553705,277.1831734635267,277.1846869615164,277.18620045950604,277.1877139574957"
9.51676e+17,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery &amp, Chain. USA!",105248,23922,2018-12-01 04:42:00,2018-12-01 12:42:00,2018-12-01,12:42:00,12,2018,12,the democrats seem intent on having people and drugs pour into our country from the southern border risking thousands of lives in the process it is my duty to protect the lives and safety of all americans we must build a great wall think merit and end lottery amp chain usa,2018-12-01 13:42:00,277.2573348650201,2018-12-01 12:42:00,277.1665249856404,0.09080987937966256,0.0003276365332515075,"277.1211200459506,277.12263354394025,277.1241470419299,277.1256605399196,277.12717403790924,277.1286875358989,277.13020103388857,277.13171453187823,277.1332280298679,277.13474152785756,277.1362550258472,277.1377685238369,277.13928202182655,277.1407955198162,277.14230901780587,277.14382251579553,277.1453360137852,277.1468495117748,277.14836300976447,277.14987650775413,277.1513900057438,277.15290350373346,277.1544170017231,277.1559304997128,277.15744399770244,277.1589574956921,277.16047099368177,277.16198449167143,277.1634979896611,277.16501148765076"
9.5165e+17,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,82978,17869,2018-12-01 03:01:00,2018-12-01 11:01:00,2018-12-01,11:01:00,11,2018,12,democrat dianne feinstein should never have released secret committee testimony to the public without authorization very disrespectful to committee members and possibly illegal she blamed her poor decision on the fact she had a cold  a first,2018-12-01 12:01:00,277.1044715680643,2018-12-01 11:01:00,277.01366168868464,0.09080987937966256,0.0003278173315571603,"276.9682567489948,276.96977024698447,276.97128374497413,276.9727972429638,276.97431074095346,276.9758242389431,276.9773377369328,276.97885123492244,276.9803647329121,276.98187823090177,276.98339172889143,276.9849052268811,276.98641872487076,276.9879322228604,276.9894457208501,276.99095921883975,276.9924727168294,276.9939862148191,276.99549971280874,276.9970132107984,276.99852670878806,277.0000402067777,277.0015537047674,277.00306720275705,277.00458070074666,277.0060941987363,277.007607696726,277.00912119471565,277.0106346927053,277.012148190695"
9.51648e+17,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!",97388,20371,2018-12-01 02:53:00,2018-12-01 10:53:00,2018-12-01,10:53:00,10,2018,12,chrysler is moving a massive plant from mexico to michigan reversing a years long opposite trend thank you chrysler a very wise decision the voters in michigan are very happy they voted for trumppence plenty of more to follow,2018-12-01 11:53:00,277.09236358414705,2018-12-01 10:53:00,277.00155370476745,0.09080987937960572,0.00032783166074365163,"276.9561487650775,276.95766226306716,276.9591757610568,276.9606892590465,276.96220275703615,276.9637162550258,276.9652297530155,276.96674325100514,276.9682567489948,276.96977024698447,276.97128374497413,276.9727972429638,276.97431074095346,276.9758242389431,276.9773377369328,276.97885123492244,276.9803647329121,276.98187823090177,276.98339172889143,276.9849052268811,276.98641872487076,276.9879322228604,276.9894457208501,276.99095921883975,276.9924727168294,276.9939862148191,276.99549971280874,276.9970132107984,276.99852670878806,277.0000402067777"
9.51647e+17,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees! ",62241,15167,2018-12-01 02:49:00,2018-12-01 10:49:00,2018-12-01,10:49:00,10,2018,12,more great news as a result of historical tax cuts and reform fiat chrysler announces plan to invest more than  billion in michigan plant relocating their heavytruck production from mexico to michigan adding  new jobs and paying  bonus to us employees ,2018-12-01 11:49:00,277.0863095921884,2018-12-01 10:49:00,276.99549971280874,0.09080987937966256,0.00032783882580697163,"276.9500947731189,276.95160827110857,276.95312176909823,276.9546352670879,276.9561487650775,276.95766226306716,276.9591757610568,276.9606892590465,276.96220275703615,276.9637162550258,276.9652297530155,276.96674325100514,276.9682567489948,276.96977024698447,276.97128374497413,276.9727972429638,276.97431074095346,276.9758242389431,276.9773377369328,276.97885123492244,276.9803647329121,276.98187823090177,276.98339172889143,276.9849052268811,276.98641872487076,276.9879322228604,276.9894457208501,276.99095921883975,276.9924727168294,276.9939862148191"
9.51647e+17,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,57506,10303,2018-12-01 02:47:00,2018-12-01 10:47:00,2018-12-01,10:47:00,10,2018,12,small business poll has highest approval numbers in the polls history all business is just at the beginning of something really special,2018-12-01 11:47:00,277.08328259620913,2018-12-01 10:47:00,276.9924727168294,0.0908098793797194,0.0003278424084561848,"276.9470677771396,276.94858127512924,276.9500947731189,276.95160827110857,276.95312176909823,276.9546352670879,276.9561487650775,276.95766226306716,276.9591757610568,276.9606892590465,276.96220275703615,276.9637162550258,276.9652297530155,276.96674325100514,276.9682567489948,276.96977024698447,276.97128374497413,276.9727972429638,276.97431074095346,276.9758242389431,276.9773377369328,276.97885123492244,276.9803647329121,276.98187823090177,276.98339172889143,276.9849052268811,276.98641872487076,276.9879322228604,276.9894457208501,276.99095921883975"
9.51646e+17,"Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”",63966,12064,2018-12-01 02:43:00,2018-12-01 10:43:00,2018-12-01,10:43:00,10,2018,12,thank you adam levine the federalist in interview on   “donald trump is the greatest president our country has ever seen”,2018-12-01 11:43:00,277.0772286042504,2018-12-01 10:43:00,276.9864187248708,0.09080987937960572,0.0003278495739887041,"276.9410137851809,276.9425272831706,276.94404078116025,276.9455542791499,276.9470677771396,276.94858127512924,276.9500947731189,276.95160827110857,276.95312176909823,276.9546352670879,276.9561487650775,276.95766226306716,276.9591757610568,276.9606892590465,276.96220275703615,276.9637162550258,276.9652297530155,276.96674325100514,276.9682567489948,276.96977024698447,276.97128374497413,276.9727972429638,276.97431074095346,276.9758242389431,276.9773377369328,276.97885123492244,276.9803647329121,276.98187823090177,276.98339172889143,276.9849052268811"
9.51596e+17,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States! ",50039,10733,2018-11-01 23:27:00,2018-11-02 07:27:00,2018-11-02,07:27:00,7,2018,11,yesterday i signed the interdictact hr  with bipartisan members of congress to help end the flow of drugs into our country together we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the united states ,2018-11-02 08:27:00,275.29,2018-11-02 07:27:00,275.84,-0.5499999999999545,-0.001993909512760856,"275.6,275.55,275.51,275.46,275.52,275.46,275.45,275.45,275.45,275.44,275.38,275.44,275.45,275.48,275.4,275.33,275.35,275.39,275.44,275.57,275.6,275.69,275.62,275.57,275.52,275.56,275.61,275.61,275.71,275.85"
9.5131e+17,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!",151122,29331,2018-11-01 04:29:00,2018-11-01 12:29:00,2018-11-01,12:29:00,12,2018,11,good news toyota and mazda announce giant new huntsville alabama plant which will produce over  cars and suv’s a year and employ  people companies are coming back to the us in a very big way congratulations alabama,2018-11-01 13:29:00,273.13,2018-11-01 12:29:00,272.48,0.6499999999999773,0.0023854961832060232,"272.7,272.525,272.3801,272.36,272.37,272.31,272.47,272.445,272.6,272.65,272.78,272.82,272.71,272.64,272.69,272.78,272.75,272.59,272.59,272.365,272.284,272.2546,272.29,272.29,272.31,272.39,272.39,272.31,272.27,272.29"
9.51237e+17,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4,000 JOBS and investing $1.6 BILLION in Alabama, helping to further grow our economy! ",76071,18121,2018-10-01 23:37:00,2018-10-02 07:37:00,2018-10-02,07:37:00,7,2018,10,cutting taxes and simplifying regulations makes america the place to invest great news as toyota and mazda announce they are bringing  jobs and investing  billion in alabama helping to further grow our economy ,2018-10-02 08:37:00,291.36,2018-10-02 07:37:00,291.25,0.11000000000001364,0.00037768240343352325,"291.2,291.25,291.232,291.214,291.196,291.178,291.16,291.18,291.16499999999996,291.15,291.12,291.09749999999997,291.075,291.0525,291.03,291.04,291.02,291.01,290.94,290.97,290.99,291.01,291.04999999999995,291.09,291.09,291.06,291.05,291.08,291.125,291.17"
9.51205e+17,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference:  ",42848,7385,2018-10-01 21:31:00,2018-10-02 05:31:00,2018-10-02,05:31:00,5,2018,10,today it was my great honor to welcome prime minister erna solberg of norway to the   a great friend and ally of the united states joint press conference  ,2018-10-02 06:31:00,290.9,2018-10-02 05:31:00,290.76,0.13999999999998636,0.0004814967670930883,"290.55,290.56666666666666,290.58333333333337,290.6,290.61,290.62,290.61,290.625,290.64,290.6225,290.605,290.5875,290.57,290.54,290.58000000000004,290.62,290.63,290.64,290.62,290.61,290.66,290.70000000000005,290.74,290.755,290.77,290.78499999999997,290.8,290.82,290.8,290.78"
9.51184e+17,"I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN!  ",47475,9282,2018-10-01 20:08:00,2018-10-02 04:08:00,2018-10-02,04:08:00,4,2018,10,i want to thank my  for working tirelessly on behalf of our country  was a year of monumental achievement and we look forward to the year ahead together we are delivering results and making america great again  ,2018-10-02 05:08:00,290.625,2018-10-02 04:08:00,291.25,-0.625,-0.002145922746781116,
9.50946e+17,".@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!#LawEnforcementAppreciationDayPresident @realDonaldTrump ",50643,10720,2018-10-01 04:23:00,2018-10-01 12:23:00,2018-10-01,12:23:00,12,2018,10, hsi agents and ero officers on behalf of an entire nation thank you for what you are doing  to keep fellow american’s safe everyone is so gratefullawenforcementappreciationdaypresident  ,2018-10-01 13:23:00,292.1801,2018-10-01 12:23:00,292.11,0.07009999999996808,0.00023997809044527086,"292.665,292.68,292.69,292.47,292.42,292.405,292.53,292.52,292.49,292.5,292.47,292.475,292.46,292.49,292.4499,292.45,292.45,292.45,292.4,292.465,292.42,292.44,292.44,292.42,292.445,292.4294,292.45,292.45,292.4485,292.19"
9.50937e+17,"Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGA🇺🇸 ",45277,9480,2018-10-01 03:48:00,2018-10-01 11:48:00,2018-10-01,11:48:00,11,2018,10,thank you  kevin mccarthy couldn’t agree wyou more together we are maga ,2018-10-01 12:48:00,291.95,2018-10-01 11:48:00,292.6399,-0.6899000000000228,-0.002357504906200497,"292.58,292.595,292.62,292.6701,292.7,292.67,292.65,292.65,292.59,292.5699,292.58,292.57,292.565,292.5372,292.5209,292.51,292.525,292.505,292.4997,292.55,292.56,292.65,292.68,292.7,292.6985,292.69,292.675,292.67,292.67,292.661"
9.50884e+17,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",104213,19130,2018-10-01 00:16:00,2018-10-01 08:16:00,2018-10-01,08:16:00,8,2018,10,as i made very clear today our country needs the security of the wall on the southern border which must be part of any daca approval,2018-10-01 09:16:00,292.08,2018-10-01 08:16:00,292.23,-0.1500000000000341,-0.0005132943229649047,"292.2,292.13,292.18,292.11,292.16,292.17,292.21,292.21,292.21,292.21,292.29,292.28,292.26,292.26,292.26,292.2,292.23,292.25,292.31,292.31,292.31,292.3,292.3,292.2899,292.25,292.24,292.24,292.25,292.26,292.27"
9.50867e+17,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve!  ",69582,15208,2018-09-01 23:07:00,2018-09-02 07:07:00,2018-09-02,07:07:00,7,2018,9,today it was my great honor to sign a new executive order to ensure veterans have the resources they need as they transition back to civilian life we must ensure that our heroes are given the care and support they so richly deserve  ,2018-09-02 08:07:00,290.70276875,2018-09-02 07:07:00,290.69189375,0.010874999999998636,3.741074393134375e-05,"290.68645625,290.6866375,290.68681875,290.687,290.68718125,290.6873625,290.68754375000003,290.687725,290.68790625,290.6880875,290.68826875,290.68845,290.68863125,290.6888125,290.68899375,290.689175,290.68935625,290.68953750000003,290.68971875,290.6899,290.69008125,290.6902625,290.69044375,290.690625,290.69080625,290.6909875,290.69116875000003,290.69135,290.69153125,290.6917125"
9.48739e+17,MAKE AMERICA GREAT AGAIN!,135423,29447,2018-04-01 02:13:00,2018-04-01 10:13:00,2018-04-01,10:13:00,10,2018,4,make america great again,2018-04-01 11:13:00,262.77860208333334,2018-04-01 10:13:00,262.78447708333334,-0.005875000000003183,-2.2356723902455328e-05,"262.7874145833333,262.78731666666664,262.78721875,262.78712083333335,262.7870229166667,262.786925,262.7868270833333,262.78672916666665,262.78663125,262.78653333333335,262.7864354166667,262.7863375,262.7862395833333,262.78614166666665,262.78604375,262.78594583333336,262.7858479166667,262.78575,262.78565208333333,262.78555416666666,262.78545625,262.7853583333333,262.7852604166667,262.7851625,262.78506458333334,262.78496666666666,262.78486875,262.7847708333333,262.7846729166667,262.784575"
9.50863e+17,"Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security, chain migration, lottery and DACA.  ",49323,9200,2018-09-01 22:51:00,2018-09-02 06:51:00,2018-09-02,06:51:00,6,2018,9,thanks to all of the republican and democratic lawmakers for today’s very productive meeting on immigration reform there was strong agreement to negotiate a bill that deals with border security chain migration lottery and daca  ,2018-09-02 07:51:00,290.69986875,2018-09-02 06:51:00,290.68899375,0.010874999999998636,3.741111715207014e-05,"290.68355625,290.6837375,290.68391875000003,290.6841,290.68428125,290.6844625,290.68464375,290.684825,290.68500625,290.6851875,290.68536875,290.68555,290.68573125,290.68591250000003,290.68609375,290.686275,290.68645625,290.6866375,290.68681875,290.687,290.68718125,290.6873625,290.68754375000003,290.687725,290.68790625,290.6880875,290.68826875,290.68845,290.68863125,290.6888125"
1.02918e+18,"Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my complete &amp, total Endorsement! He brought the amazing Foxconn to Wisconsin with its 15,000 Jobs-and so much more. Vote for Scott on Tuesday in the Republican Primary!  ",65393,14888,2018-08-14 01:37:00,2018-08-14 09:37:00,2018-08-14,09:37:00,9,2018,8,scott walker of wisconsin is a tremendous governor who has done incredible things for that great state he has my complete amp total endorsement he brought the amazing foxconn to wisconsin with its  jobsand so much more vote for scott on tuesday in the republican primary  ,2018-08-14 10:37:00,283.411,2018-08-14 09:37:00,282.9399,0.47109999999997854,0.0016650179066295652,"282.95,282.9,282.88,282.9,282.93,282.89,282.89,282.88,282.8,282.85,282.8,282.83,282.86,282.9,282.9,282.94,282.96,282.95,282.96,282.97,282.95,282.92,282.92,282.92,282.95,283.06,283.17,283.1,283.1,283.11"
