id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
9.82723e+17,lawmakers of the house judiciary committee are angrily accusing the department of justice of missing the thursday deadline for turning over unredacted documents relating to fisa abuse fbi comey lynch mccabe clinton emails and much more slow walking what is going on bad,66944,17474,2018-07-04 20:52:00,2018-07-05 04:52:00,2018-07-05,04:52:00,4,2018,7,2018-07-05 05:07:00,271.64,2018-07-05 04:52:00,271.66133333333335,-0.021333333333359406,-7.85291490386047e-05,"[271.6976923076923, 271.69307692307694, 271.6884615384616, 271.68384615384616, 271.6792307692308, 271.6746153846154, 271.67, 271.70500000000004, 271.74, 271.8, 271.86, 271.83285714285716, 271.8057142857143, 271.77857142857147, 271.75142857142856, 271.7242857142857, 271.69714285714286, 271.67, 271.6693333333333, 271.6686666666667, 271.668, 271.6673333333334, 271.6666666666667, 271.666, 271.66533333333336, 271.6646666666667, 271.66400000000004, 271.66333333333336, 271.66266666666667, 271.66200000000003]"
9.82354e+17,congratulations to on their new morning radio show in new york city it was an honor to join you two good luck,34529,6779,2018-06-04 20:26:00,2018-06-05 04:26:00,2018-06-05,04:26:00,4,2018,6,2018-06-05 04:41:00,275.11,2018-06-05 04:26:00,275.05,0.060000000000002274,0.00021814215597164977,
9.82353e+17,bet founder trumps economy is bringing black workers back into the labor force,82014,23538,2018-06-04 20:23:00,2018-06-05 04:23:00,2018-06-05,04:23:00,4,2018,6,2018-06-05 04:38:00,275.14,2018-06-05 04:23:00,275.11,0.029999999999972715,0.00010904729017473998,
9.81859e+17,the caravan is largely broken up thanks to the strong immigration laws of mexico and their willingness to use them so as not to cause a giant scene at our border because of the trump administrations actions border crossings are at a still unacceptable year low stop drugs,78708,16259,2018-05-04 11:40:00,2018-05-04 19:40:00,2018-05-04,19:40:00,19,2018,5,2018-05-04 19:55:00,266.4,2018-05-04 19:40:00,266.37,0.029999999999972715,0.00011262529564129862,"[266.39, 266.37, 266.38, 266.39, 266.4, 266.39, 266.38, 266.37, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36, 266.36333333333334, 266.3666666666667]"
9.8167e+17,still rising rasmussen poll shows donald trump approval ratings now at percent,84726,19109,2018-04-04 23:08:00,2018-04-05 07:08:00,2018-04-05,07:08:00,7,2018,4,2018-04-05 07:23:00,265.44,2018-04-05 07:08:00,265.05,0.38999999999998636,0.001471420486700571,"[265.21000000000004, 265.18, 265.05, 265.09, 265.01, 264.99, 265.0, 264.995, 264.99, 265.1, 265.14, 265.17333333333335, 265.20666666666665, 265.24, 265.27, 265.22999999999996, 265.19, 265.15, 265.03, 264.99, 264.99, 265.01, 265.02, 265.13, 265.1, 265.04, 265.1, 265.08, 265.15, 265.14]"
9.81492e+17,we are not in a trade war with china that war was lost many years ago by the foolish or incompetent people who represented the u s now we have a trade deficit of billion a year with intellectual property theft of another billion we cannot let this continue,121639,29367,2018-04-04 11:22:00,2018-04-04 19:22:00,2018-04-04,19:22:00,19,2018,4,2018-04-04 19:37:00,264.5,2018-04-04 19:22:00,264.24,0.2599999999999909,0.0009839539812291512,"[264.1, 264.1, 264.12, 264.14, 264.16, 264.18, 264.32, 264.34, 264.39, 264.39, 264.31, 264.31, 264.3, 264.29, 264.31, 264.34, 264.34, 264.28, 264.28999999999996, 264.3, 264.28999999999996, 264.28, 264.26, 264.25, 264.21, 264.2, 264.22, 264.24, 264.24, 264.24]"
9.81491e+17,our border laws are very weak while those of mexico amp canada are very strong congress must change these obama era and other laws now the democrats stand in our way they want people to pour into our country unchecked crime we will be taking strong action today,84020,19176,2018-04-04 11:19:00,2018-04-04 19:19:00,2018-04-04,19:19:00,19,2018,4,2018-04-04 19:34:00,264.5,2018-04-04 19:19:00,264.24,0.2599999999999909,0.0009839539812291512,"[264.1, 264.1, 264.1, 264.1, 264.1, 264.12, 264.14, 264.16, 264.18, 264.32, 264.34, 264.39, 264.39, 264.31, 264.31, 264.3, 264.29, 264.31, 264.34, 264.34, 264.28, 264.28999999999996, 264.3, 264.28999999999996, 264.28, 264.26, 264.25, 264.21, 264.2, 264.22]"
9.81288e+17,was just briefed on the shooting at youtubes hq in san bruno california our thoughts and prayers are with everybody involved thank you to our phenomenal law enforcement officers and first responders that are currently on the scene,92679,15414,2018-03-04 21:49:00,2018-03-05 05:49:00,2018-03-05,05:49:00,5,2018,3,2018-03-05 06:04:00,269.02250000000004,2018-03-05 05:49:00,269.31,-0.2874999999999659,-0.0010675429802085548,"[268.69, 268.7475, 268.805, 268.8625, 268.92, 268.9, 268.9, 268.9, 268.9, 268.85, 268.86333333333334, 268.87666666666667, 268.89, 268.90333333333336, 268.9166666666667, 268.93, 269.02, 269.0, 269.0, 269.025, 269.05, 269.19, 269.17, 269.13, 269.09000000000003, 269.05, 269.0966666666667, 269.1433333333333, 269.19, 269.22]"
9.81126e+17,thank you to rasmussen for the honest polling just hit which is higher than cheatin obama at the same time in his administration,83333,17312,2018-03-04 11:08:00,2018-03-04 19:08:00,2018-03-04,19:08:00,19,2018,3,2018-03-04 19:23:00,268.57232142857146,2018-03-04 19:08:00,268.575,-0.0026785714285324502,-9.97327163188104e-06,"[268.58035714285717, 268.5801785714286, 268.58, 268.57982142857145, 268.57964285714286, 268.5794642857143, 268.57928571428573, 268.57910714285714, 268.5789285714286, 268.57875, 268.5785714285714, 268.5783928571429, 268.5782142857143, 268.5780357142857, 268.57785714285717, 268.5776785714286, 268.5775, 268.57732142857145, 268.57714285714286, 268.5769642857143, 268.57678571428573, 268.57660714285714, 268.5764285714286, 268.57625, 268.5760714285714, 268.5758928571429, 268.5757142857143, 268.5755357142857, 268.5753571428572, 268.5751785714286]"
9.81124e+17,check out the fact that you cant get a job at ratings challenged unless you state that you are totally antitrump little jeff zuker whose job is in jeopardy is not having much fun lately they should clean up and strengthen cnn and get back to honest reporting,59203,12950,2018-03-04 10:58:00,2018-03-04 18:58:00,2018-03-04,18:58:00,18,2018,3,2018-03-04 19:13:00,268.57410714285714,2018-03-04 18:58:00,268.57678571428573,-0.0026785714285892936,-9.973205321768877e-06,"[268.58214285714286, 268.5819642857143, 268.58178571428573, 268.58160714285714, 268.5814285714286, 268.58125, 268.5810714285714, 268.5808928571429, 268.5807142857143, 268.5805357142857, 268.58035714285717, 268.5801785714286, 268.58, 268.57982142857145, 268.57964285714286, 268.5794642857143, 268.57928571428573, 268.57910714285714, 268.5789285714286, 268.57875, 268.5785714285714, 268.5783928571429, 268.5782142857143, 268.5780357142857, 268.57785714285717, 268.5776785714286, 268.5775, 268.57732142857145, 268.57714285714286, 268.5769642857143]"
9.81121e+17,the big caravan of people from honduras now coming across mexico and heading to our weak laws border had better be stopped before it gets there cash cow nafta is in play as is foreign aid to honduras and the countries that allow this to happen congress must act now,83801,20108,2018-03-04 10:49:00,2018-03-04 18:49:00,2018-03-04,18:49:00,18,2018,3,2018-03-04 19:04:00,268.5757142857143,2018-03-04 18:49:00,268.5783928571429,-0.0026785714285892936,-9.973145643231354e-06,"[268.58375, 268.5835714285714, 268.5833928571429, 268.5832142857143, 268.5830357142857, 268.58285714285716, 268.5826785714286, 268.58250000000004, 268.58232142857145, 268.58214285714286, 268.5819642857143, 268.58178571428573, 268.58160714285714, 268.5814285714286, 268.58125, 268.5810714285714, 268.5808928571429, 268.5807142857143, 268.5805357142857, 268.58035714285717, 268.5801785714286, 268.58, 268.57982142857145, 268.57964285714286, 268.5794642857143, 268.57928571428573, 268.57910714285714, 268.5789285714286, 268.57875, 268.5785714285714]"
9.81118e+17,the fake news networks those that knowingly have a sick and biased agenda are worried about the competition and quality of sinclair broadcast the fakers at cnn nbc abc amp cbs have done so much dishonest reporting that they should only be allowed to get awards for fiction,72939,16566,2018-03-04 10:34:00,2018-03-04 18:34:00,2018-03-04,18:34:00,18,2018,3,2018-03-04 18:49:00,268.5783928571429,2018-03-04 18:34:00,268.5810714285714,-0.0026785714285324502,-9.973046180377647e-06,"[268.5864285714286, 268.58625, 268.5860714285714, 268.5858928571429, 268.5857142857143, 268.58553571428575, 268.58535714285716, 268.58517857142857, 268.58500000000004, 268.58482142857144, 268.58464285714285, 268.5844642857143, 268.5842857142857, 268.58410714285714, 268.5839285714286, 268.58375, 268.5835714285714, 268.5833928571429, 268.5832142857143, 268.5830357142857, 268.58285714285716, 268.5826785714286, 268.58250000000004, 268.58232142857145, 268.58214285714286, 268.5819642857143, 268.58178571428573, 268.58160714285714, 268.5814285714286, 268.58125]"
9.80989e+17,,78162,14328,2018-03-04 02:03:00,2018-03-04 10:03:00,2018-03-04,10:03:00,10,2018,3,2018-03-04 10:18:00,268.6696428571429,2018-03-04 10:03:00,268.6723214285714,-0.0026785714285324502,-9.969659004284774e-06,"[268.6776785714286, 268.6775, 268.6773214285714, 268.6771428571429, 268.6769642857143, 268.6767857142857, 268.67660714285716, 268.6764285714286, 268.67625, 268.67607142857145, 268.67589285714286, 268.6757142857143, 268.67553571428573, 268.67535714285714, 268.6751785714286, 268.675, 268.6748214285714, 268.6746428571429, 268.6744642857143, 268.6742857142857, 268.67410714285717, 268.6739285714286, 268.67375, 268.67357142857145, 268.67339285714286, 268.67321428571427, 268.67303571428573, 268.67285714285714, 268.6726785714286, 268.6725]"
9.80967e+17,president trumps approval rate among likely u s voters hit percent on monday which puts him higher than former president barack obamas score at the same point into his first term according to a new poll via,62968,15016,2018-03-04 00:34:00,2018-03-04 08:34:00,2018-03-04,08:34:00,8,2018,3,2018-03-04 08:49:00,268.6855357142857,2018-03-04 08:34:00,268.6882142857143,-0.0026785714285892936,-9.969069301048641e-06,"[268.69357142857143, 268.69339285714284, 268.6932142857143, 268.6930357142857, 268.6928571428571, 268.6926785714286, 268.6925, 268.69232142857146, 268.69214285714287, 268.6919642857143, 268.69178571428574, 268.69160714285715, 268.69142857142856, 268.69125, 268.69107142857143, 268.69089285714284, 268.6907142857143, 268.6905357142857, 268.6903571428571, 268.6901785714286, 268.69, 268.68982142857146, 268.68964285714287, 268.6894642857143, 268.68928571428575, 268.68910714285715, 268.68892857142856, 268.68875, 268.68857142857144, 268.68839285714284]"
9.80964e+17,of my nominations including diplomats to foreign lands have not been confirmed due to democrat obstruction and delay at this rate it would take more than years before i am allowed to have these great people start working never happened before disgraceful,87507,24505,2018-03-04 00:24:00,2018-03-04 08:24:00,2018-03-04,08:24:00,8,2018,3,2018-03-04 08:39:00,268.6873214285714,2018-03-04 08:24:00,268.69,-0.0026785714285892936,-9.969003046593821e-06,"[268.6953571428572, 268.6951785714286, 268.695, 268.69482142857146, 268.69464285714287, 268.6944642857143, 268.69428571428574, 268.69410714285715, 268.69392857142856, 268.69375, 268.69357142857143, 268.69339285714284, 268.6932142857143, 268.6930357142857, 268.6928571428571, 268.6926785714286, 268.6925, 268.69232142857146, 268.69214285714287, 268.6919642857143, 268.69178571428574, 268.69160714285715, 268.69142857142856, 268.69125, 268.69107142857143, 268.69089285714284, 268.6907142857143, 268.6905357142857, 268.6903571428571, 268.6901785714286]"
9.80961e+17,honduras mexico and many other countries that the u s is very generous to sends many of their people to our country through our weak immigration policies caravans are heading here must pass tough laws and build the wall democrats allow open borders drugs and crime,67007,16193,2018-03-04 00:12:00,2018-03-04 08:12:00,2018-03-04,08:12:00,8,2018,3,2018-03-04 08:27:00,268.6894642857143,2018-03-04 08:12:00,268.69214285714287,-0.0026785714285892936,-9.968923542410489e-06,"[268.6975, 268.69732142857146, 268.69714285714286, 268.6969642857143, 268.69678571428574, 268.69660714285715, 268.69642857142856, 268.69625, 268.69607142857143, 268.69589285714284, 268.6957142857143, 268.6955357142857, 268.6953571428572, 268.6951785714286, 268.695, 268.69482142857146, 268.69464285714287, 268.6944642857143, 268.69428571428574, 268.69410714285715, 268.69392857142856, 268.69375, 268.69357142857143, 268.69339285714284, 268.6932142857143, 268.6930357142857, 268.6928571428571, 268.6926785714286, 268.6925, 268.69232142857146]"
9.80958e+17,as ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our southern border back where they came from a whole big wasted procedure must take place mexico amp canada have tough immigration laws whereas ours are an obama joke act congress,75608,19299,2018-03-04 00:00:00,2018-03-04 08:00:00,2018-03-04,08:00:00,8,2018,3,2018-03-04 08:15:00,268.69160714285715,2018-03-04 08:00:00,268.69428571428574,-0.0026785714285892936,-9.96884403949526e-06,"[268.69964285714286, 268.69946428571427, 268.69928571428574, 268.69910714285714, 268.69892857142855, 268.69875, 268.6985714285714, 268.69839285714284, 268.6982142857143, 268.6980357142857, 268.6978571428572, 268.6976785714286, 268.6975, 268.69732142857146, 268.69714285714286, 268.6969642857143, 268.69678571428574, 268.69660714285715, 268.69642857142856, 268.69625, 268.69607142857143, 268.69589285714284, 268.6957142857143, 268.6955357142857, 268.6953571428572, 268.6951785714286, 268.695, 268.69482142857146, 268.69464285714287, 268.6944642857143]"
9.80766e+17,daca is dead because the democrats didnt care or act and now everyone wants to get onto the daca bandwagon no longer works must build wall and secure our borders with proper border legislation democrats want no borders hence drugs and crime,76133,17990,2018-02-04 11:17:00,2018-02-04 19:17:00,2018-02-04,19:17:00,19,2018,2,2018-02-04 19:32:00,274.6945595238095,2018-02-04 19:17:00,274.69853273809525,-0.003973214285736049,-1.4463907928930276e-05,"[274.70647916666667, 274.7062142857143, 274.7059494047619, 274.7056845238095, 274.7054196428571, 274.70515476190474, 274.7048898809524, 274.704625, 274.70436011904764, 274.70409523809525, 274.70383035714286, 274.7035654761905, 274.7033005952381, 274.7030357142857, 274.7027708333333, 274.70250595238093, 274.70224107142855, 274.7019761904762, 274.70171130952383, 274.70144642857144, 274.70118154761906, 274.70091666666667, 274.7006517857143, 274.7003869047619, 274.7001220238095, 274.6998571428571, 274.69959226190474, 274.69932738095235, 274.6990625, 274.69879761904764]"
9.80764e+17,congress must immediately pass border legislation use nuclear option if necessary to stop the massive inflow of drugs and people border patrol agents and ice are great but the weak dem laws dont allow them to do their job act now congress our country is being stolen,75849,18621,2018-02-04 11:10:00,2018-02-04 19:10:00,2018-02-04,19:10:00,19,2018,2,2018-02-04 19:25:00,274.69641369047616,2018-02-04 19:10:00,274.7003869047619,-0.003973214285736049,-1.4463810300760714e-05,"[274.7083333333333, 274.7080684523809, 274.7078035714286, 274.7075386904762, 274.7072738095238, 274.70700892857144, 274.70674404761905, 274.70647916666667, 274.7062142857143, 274.7059494047619, 274.7056845238095, 274.7054196428571, 274.70515476190474, 274.7048898809524, 274.704625, 274.70436011904764, 274.70409523809525, 274.70383035714286, 274.7035654761905, 274.7033005952381, 274.7030357142857, 274.7027708333333, 274.70250595238093, 274.70224107142855, 274.7019761904762, 274.70171130952383, 274.70144642857144, 274.70118154761906, 274.70091666666667, 274.7006517857143]"
9.80762e+17,mexico has the absolute power not to let these large caravans of people enter their country they must stop them at their northern border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws,64212,15462,2018-02-04 11:02:00,2018-02-04 19:02:00,2018-02-04,19:02:00,19,2018,2,2018-02-04 19:17:00,274.69853273809525,2018-02-04 19:02:00,274.70250595238093,-0.003973214285679205,-1.4463698727116648e-05,"[274.7104523809524, 274.7101875, 274.70992261904763, 274.70965773809525, 274.70939285714286, 274.7091279761905, 274.7088630952381, 274.7085982142857, 274.7083333333333, 274.7080684523809, 274.7078035714286, 274.7075386904762, 274.7072738095238, 274.70700892857144, 274.70674404761905, 274.70647916666667, 274.7062142857143, 274.7059494047619, 274.7056845238095, 274.7054196428571, 274.70515476190474, 274.7048898809524, 274.704625, 274.70436011904764, 274.70409523809525, 274.70383035714286, 274.7035654761905, 274.7033005952381, 274.7030357142857, 274.7027708333333]"
9.79817e+17,,75011,20331,2018-03-30 20:24:00,2018-03-31 04:24:00,2018-03-31,04:24:00,4,2018,3,2018-03-31 04:39:00,262.95818125,2018-03-31 04:24:00,262.95965,-0.0014687500000150067,-5.585457692900818e-06,
9.7945e+17,washington spent trillions building up foreign countries while allowing our own infrastructure to fall into a state of total disrepair no more its time to rebuild and we will do it with american workers american grit and american pride,89827,21441,2018-03-29 20:06:00,2018-03-30 04:06:00,2018-03-30,04:06:00,4,2018,3,2018-03-30 04:21:00,263.10094375,2018-03-30 04:06:00,263.1024125,-0.0014687500000150067,-5.582426957088455e-06,
9.78939e+17,received message last night from xi jinping of china that his meeting with kim jong un went very well and that kim looks forward to his meeting with me in the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost,87684,19144,2018-03-28 10:16:00,2018-03-28 18:16:00,2018-03-28,18:16:00,18,2018,3,2018-03-28 18:31:00,260.53,2018-03-28 18:16:00,260.39,0.13999999999998636,0.0005376550558776695,"[260.09, 260.09, 260.1, 260.11, 260.12, 260.09, 260.15, 260.15, 260.17, 260.06, 260.12, 260.14, 260.17, 260.18, 260.3, 260.19, 260.26, 260.305, 260.35, 260.37, 260.33500000000004, 260.3, 260.3, 260.3, 260.31, 260.37, 260.3, 260.34, 260.39, 260.39]"
9.78936e+17,for years and through many administrations everyone said that peace and the denuclearization of the korean peninsula was not even a small possibility now there is a good chance that kim jong un will do what is right for his people and for humanity look forward to our meeting,96600,21006,2018-03-28 10:05:00,2018-03-28 18:05:00,2018-03-28,18:05:00,18,2018,3,2018-03-28 18:20:00,260.53,2018-03-28 18:05:00,260.37,0.15999999999996817,0.00061451012021342,"[260.08, 260.09000000000003, 260.1, 260.09000000000003, 260.08, 260.1, 260.11, 260.09, 260.07, 260.07, 260.1, 260.09, 260.09, 260.1, 260.11, 260.12, 260.09, 260.15, 260.15, 260.17, 260.06, 260.12, 260.14, 260.17, 260.18, 260.3, 260.19, 260.26, 260.305, 260.35]"
9.78933e+17,the second amendment will never be repealed as much as democrats would like to see this happen and despite the words yesterday of former supreme court justice stevens no way we need more republicans in and must always hold the supreme court,164024,46484,2018-03-28 09:52:00,2018-03-28 17:52:00,2018-03-28,17:52:00,17,2018,3,2018-03-28 18:07:00,260.3,2018-03-28 17:52:00,260.15,0.1500000000000341,0.0005765904285990164,"[260.03499999999997, 260.02, 260.04, 260.04, 260.01, 260.03, 260.03499999999997, 260.04, 260.07, 260.06, 261.7042, 260.03, 259.83, 260.08, 260.09000000000003, 260.1, 260.09000000000003, 260.08, 260.1, 260.11, 260.09, 260.07, 260.07, 260.1, 260.09, 260.09, 260.1, 260.11, 260.12, 260.09]"
9.78433e+17,trade talks going on with numerous countries that for many years have not treated the united states fairly in the end all will be happy,88952,16592,2018-03-27 00:44:00,2018-03-27 08:44:00,2018-03-27,08:44:00,8,2018,3,2018-03-27 08:59:00,265.94,2018-03-27 08:44:00,266.17,-0.2300000000000182,-0.0008641094037645797,"[266.3, 266.36, 266.36, 266.36, 266.4, 266.44, 266.37, 266.35, 266.37, 266.42, 266.4, 266.4, 266.37, 266.32, 266.3, 266.22, 266.23, 266.21, 266.2, 266.17, 266.18, 266.15, 266.17, 266.17, 266.22, 266.26, 266.22, 266.19, 266.15, 266.15]"
9.78368e+17,great news,58516,12403,2018-03-26 20:29:00,2018-03-27 04:29:00,2018-03-27,04:29:00,4,2018,3,2018-03-27 04:44:00,266.57,2018-03-27 04:29:00,266.315,0.25499999999999545,0.0009575127198993502,
9.78226e+17,the economy is looking really good it has been many years that we have seen these kind of numbers the underlying strength of companies has perhaps never been better,83814,15619,2018-03-26 11:05:00,2018-03-26 19:05:00,2018-03-26,19:05:00,19,2018,3,2018-03-26 19:20:00,264.86,2018-03-26 19:05:00,265.09,-0.22999999999996135,-0.0008676298615563068,"[265.27, 265.25, 265.26, 265.27, 265.24, 265.23, 265.24, 265.25, 265.31, 265.25, 265.14, 265.25, 265.23333333333335, 265.21666666666664, 265.2, 265.17499999999995, 265.15, 265.1675, 265.185, 265.2025, 265.22, 265.2, 265.16, 265.19, 265.19, 265.2, 265.16999999999996, 265.14, 265.14, 265.11]"
9.78111e+17,just wrote a book which everyone is talking about he was a great help he is a veteran journalist who had a great influence in nh and beyond he calls it the most amazing political campaign of modern times the book is called what really happened enjoy,63379,16204,2018-03-26 03:26:00,2018-03-26 11:26:00,2018-03-26,11:26:00,11,2018,3,2018-03-26 11:41:00,260.81,2018-03-26 11:26:00,260.28,0.5300000000000296,0.002036268633779121,"[261.56, 261.56, 261.35, 261.18, 261.0811, 261.08, 261.19, 260.97, 261.18, 261.2075, 260.87, 260.64, 260.56, 260.45, 260.36, 260.38, 260.4657, 260.63, 260.51, 260.36, 260.23, 260.035, 259.8704, 259.75, 259.62, 259.49, 259.64, 259.95, 260.19, 260.4286]"
9.77873e+17,many lawyers and top law firms want to represent me in the russia case dont believe the fake news narrative that it is hard to find a lawyer who wants to take this on fame amp fortune will never be turned down by a lawyer though some are conflicted problem is that a new,56598,11296,2018-03-25 11:40:00,2018-03-25 19:40:00,2018-03-25,19:40:00,19,2018,3,2018-03-25 19:55:00,260.87366071428573,2018-03-25 19:40:00,260.8589285714286,0.01473214285715585,5.647551700773732e-05,"[260.8294642857143, 260.83044642857146, 260.8314285714286, 260.83241071428574, 260.8333928571429, 260.834375, 260.83535714285716, 260.8363392857143, 260.83732142857144, 260.8383035714286, 260.8392857142857, 260.84026785714286, 260.84125, 260.84223214285714, 260.8432142857143, 260.8441964285714, 260.8451785714286, 260.84616071428576, 260.8471428571429, 260.84812500000004, 260.8491071428572, 260.8500892857143, 260.85107142857146, 260.8520535714286, 260.85303571428574, 260.8540178571429, 260.855, 260.85598214285716, 260.8569642857143, 260.85794642857144]"
9.77858e+17,much can be done with the billion given to building and fixing the border wall it is just a down payment work will start immediately the rest of the money will come and remember daca the democrats abandoned you but we will not,67999,15487,2018-03-25 10:42:00,2018-03-25 18:42:00,2018-03-25,18:42:00,18,2018,3,2018-03-25 18:57:00,260.81669642857145,2018-03-25 18:42:00,260.8019642857143,0.01473214285715585,5.648785237298467e-05,"[260.77250000000004, 260.7734821428572, 260.7744642857143, 260.77544642857146, 260.7764285714286, 260.77741071428574, 260.7783928571429, 260.779375, 260.78035714285716, 260.7813392857143, 260.78232142857144, 260.7833035714286, 260.7842857142857, 260.78526785714286, 260.78625, 260.78723214285714, 260.78821428571433, 260.7891964285715, 260.7901785714286, 260.79116071428575, 260.7921428571429, 260.79312500000003, 260.7941071428572, 260.7950892857143, 260.79607142857145, 260.7970535714286, 260.79803571428573, 260.79901785714287, 260.8, 260.80098214285715]"
9.77856e+17,because of the amp billion dollars gotten to rebuild our military many jobs are created and our military is again rich building a great border wall with drugs poison and enemy combatants pouring into our country is all about national defense build wall through m,99472,24586,2018-03-25 10:33:00,2018-03-25 18:33:00,2018-03-25,18:33:00,18,2018,3,2018-03-25 18:48:00,260.8078571428572,2018-03-25 18:33:00,260.79312500000003,0.01473214285715585,5.6489766964354786e-05,"[260.7636607142857, 260.76464285714286, 260.765625, 260.76660714285714, 260.7675892857143, 260.7685714285715, 260.7695535714286, 260.77053571428576, 260.7715178571429, 260.77250000000004, 260.7734821428572, 260.7744642857143, 260.77544642857146, 260.7764285714286, 260.77741071428574, 260.7783928571429, 260.779375, 260.78035714285716, 260.7813392857143, 260.78232142857144, 260.7833035714286, 260.7842857142857, 260.78526785714286, 260.78625, 260.78723214285714, 260.78821428571433, 260.7891964285715, 260.7901785714286, 260.79116071428575, 260.7921428571429]"
9.7785e+17,france honors a great hero officer died after bravely swapping places with hostage in isis related terror attack so much bravery around the world constantly fighting radical islamic terrorism even stronger measures needed especially at borders,69984,15297,2018-03-25 10:10:00,2018-03-25 18:10:00,2018-03-25,18:10:00,18,2018,3,2018-03-25 18:25:00,260.78526785714286,2018-03-25 18:10:00,260.77053571428576,0.014732142857099007,5.649466039844446e-05,"[260.74107142857144, 260.7420535714286, 260.7430357142857, 260.74401785714286, 260.745, 260.74598214285714, 260.7469642857143, 260.7479464285714, 260.74892857142856, 260.74991071428576, 260.7508928571429, 260.75187500000004, 260.7528571428572, 260.7538392857143, 260.75482142857146, 260.7558035714286, 260.75678571428574, 260.7577678571429, 260.75875, 260.75973214285716, 260.7607142857143, 260.76169642857144, 260.7626785714286, 260.7636607142857, 260.76464285714286, 260.765625, 260.76660714285714, 260.7675892857143, 260.7685714285715, 260.7695535714286]"
9.77319e+17,as a matter of national security ive signed the omnibus spending bill i say to congress i will never sign another bill like this again to prevent this omnibus situation from ever happening again im calling on congress to give me a lineitem veto for all govt spending bills,60280,15299,2018-03-23 23:01:00,2018-03-24 07:01:00,2018-03-24,07:01:00,7,2018,3,2018-03-24 07:16:00,258.7139285714286,2018-03-24 07:01:00,258.69919642857144,0.01473214285715585,5.694699891046431e-05,"[258.66973214285713, 258.6707142857143, 258.67169642857147, 258.6726785714286, 258.67366071428575, 258.6746428571429, 258.675625, 258.67660714285716, 258.6775892857143, 258.67857142857144, 258.6795535714286, 258.6805357142857, 258.68151785714286, 258.6825, 258.68348214285714, 258.6844642857143, 258.6854464285714, 258.68642857142856, 258.6874107142857, 258.68839285714284, 258.68937500000004, 258.6903571428572, 258.6913392857143, 258.69232142857146, 258.6933035714286, 258.69428571428574, 258.6952678571429, 258.69625, 258.69723214285716, 258.6982142857143]"
9.77286e+17,obama administration legalized bump stocks bad idea as i promised today the department of justice will issue the rule banning bump stocks with a mandated comment period we will ban all devices that turn legal weapons into illegal machine guns,70220,13519,2018-03-23 20:50:00,2018-03-24 04:50:00,2018-03-24,04:50:00,4,2018,3,2018-03-24 05:05:00,258.58526785714287,2018-03-24 04:50:00,258.5705357142857,0.01473214285715585,5.697533485963195e-05,"[258.54107142857146, 258.5420535714286, 258.54303571428574, 258.5440178571429, 258.545, 258.54598214285716, 258.5469642857143, 258.54794642857144, 258.5489285714286, 258.5499107142857, 258.55089285714286, 258.551875, 258.55285714285714, 258.5538392857143, 258.5548214285714, 258.5558035714286, 258.55678571428575, 258.5577678571429, 258.55875000000003, 258.5597321428572, 258.5607142857143, 258.56169642857145, 258.5626785714286, 258.56366071428573, 258.56464285714287, 258.565625, 258.56660714285715, 258.5675892857143, 258.56857142857143, 258.56955357142857]"
9.77125e+17,house intelligence committee votes to release final report findings no evidence provided of collusion between trump campaign amp russia the obama administrations post election response was insufficient clapper provided inconsistent testimony on media contacts,65384,16536,2018-03-23 10:07:00,2018-03-23 18:07:00,2018-03-23,18:07:00,18,2018,3,2018-03-23 18:22:00,258.58,2018-03-23 18:07:00,258.05,0.5299999999999727,0.002053865529935953,"[258.19, 258.2, 258.21, 258.21, 258.21, 258.33, 258.3, 258.34, 258.34, 258.34, 258.31, 258.28, 258.26, 258.33, 258.33, 258.36, 258.28, 258.24, 258.25, 258.2, 258.25, 258.22, 258.24, 258.24, 258.05, 258.19, 258.2266666666667, 258.2633333333333, 258.3, 258.3]"
9.76948e+17,i am pleased to announce that effective will be my new national security advisor i am very thankful for the service of general h r mcmaster who has done an outstanding job amp will always remain my friend there will be an official contact handover on,81400,19259,2018-03-22 22:26:00,2018-03-23 06:26:00,2018-03-23,06:26:00,6,2018,3,2018-03-23 06:41:00,262.61,2018-03-23 06:26:00,262.1,0.5099999999999909,0.0019458222052651311,"[261.84, 261.89, 261.84, 261.88, 261.85, 261.87, 261.81, 261.82, 261.86, 261.91, 261.76, 261.68, 261.65, 261.69, 261.72, 261.7, 261.77, 262.0, 262.27, 262.26, 262.17, 262.11, 262.07, 262.15, 262.25, 262.17, 262.17, 262.17, 262.15, 261.96]"
9.76914e+17,my honor charlie thank you,41982,8492,2018-03-22 20:11:00,2018-03-23 04:11:00,2018-03-23,04:11:00,4,2018,3,2018-03-23 04:26:00,262.81,2018-03-23 04:11:00,263.47,-0.660000000000025,-0.002505029035563916,
