text,favorites,retweets,date,date_1,time,hour,month
Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,109157,19081,16/2/2017 11:34,16/2/2017,11:34,11,2
"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… https://t.co/HhgE51dtSN",95613,47529,15/2/2017 23:59,15/2/2017,23:59,23,2
"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv",49515,11758,15/2/2017 21:34,15/2/2017,21:34,21,2
"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:… https://t.co/OigfXFECPp",61012,14446,15/2/2017 19:45,15/2/2017,19:45,19,2
"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",63588,11580,15/2/2017 19:17,15/2/2017,19:17,19,2
Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,56296,8700,15/2/2017 16:34,15/2/2017,16:34,16,2
"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",109003,25903,15/2/2017 13:13,15/2/2017,13:13,13,2
Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,84784,20605,15/2/2017 12:42,15/2/2017,12:42,12,2
"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",65568,13163,15/2/2017 12:28,15/2/2017,12:28,12,2
Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,67304,17025,15/2/2017 12:19,15/2/2017,12:19,12,2
This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,99042,22107,15/2/2017 12:08,15/2/2017,12:08,12,2
The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,87995,20835,15/2/2017 11:40,15/2/2017,11:40,11,2
"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",74451,14365,14/2/2017 22:50,14/2/2017,22:50,22,2
"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",38919,6746,14/2/2017 21:48,14/2/2017,21:48,21,2
Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot,50199,9171,14/2/2017 20:21,14/2/2017,20:21,20,2
The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,94091,21511,14/2/2017 14:28,14/2/2017,14:28,14,2
Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,77644,13158,14/2/2017 3:30,14/2/2017,3:30,3,2
Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,54461,8780,14/2/2017 2:57,14/2/2017,2:57,2,2
Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,73461,12663,13/2/2017 18:50,13/2/2017,18:50,18,2
Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,72827,10974,13/2/2017 16:59,13/2/2017,16:59,16,2
Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,63811,9569,13/2/2017 15:53,13/2/2017,15:53,15,2
Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,119777,20471,12/2/2017 22:19,12/2/2017,22:19,22,2
Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,87544,12960,12/2/2017 15:41,12/2/2017,15:41,15,2
I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,68759,12178,12/2/2017 13:23,12/2/2017,13:23,13,2
"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",69989,10467,12/2/2017 13:04,12/2/2017,13:04,13,2
"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",94611,19670,12/2/2017 12:14,12/2/2017,12:14,12,2
"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",67755,18102,12/2/2017 11:55,12/2/2017,11:55,11,2
"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",125925,23518,12/2/2017 11:34,12/2/2017,11:34,11,2
#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,52412,11758,12/2/2017 5:02,12/2/2017,5:02,5,2
"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",83432,11165,11/2/2017 23:24,11/2/2017,23:24,23,2
"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",71549,10746,11/2/2017 23:15,11/2/2017,23:15,23,2
"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",178365,22738,11/2/2017 23:00,11/2/2017,23:00,23,2
"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9",78833,13695,11/2/2017 18:28,11/2/2017,18:28,18,2
"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",102823,13707,11/2/2017 13:33,11/2/2017,13:33,13,2
"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",70987,10331,11/2/2017 13:24,11/2/2017,13:24,13,2
"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",65147,11290,11/2/2017 13:18,11/2/2017,13:18,13,2
"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",85268,18524,11/2/2017 12:12,11/2/2017,12:12,12,2
"Playef golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",1,8,11/2/2017 11:07,11/2/2017,11:07,11,2
Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,135742,32386,10/2/2017 23:24,10/2/2017,23:24,23,2
"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",90061,18944,10/2/2017 13:35,10/2/2017,13:35,13,2
"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",75336,13933,10/2/2017 13:15,10/2/2017,13:15,13,2
"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",200858,54010,9/2/2017 23:35,9/2/2017,23:35,23,2
"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A",60475,8628,9/2/2017 15:58,9/2/2017,15:58,15,2
"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",77430,11868,9/2/2017 13:52,9/2/2017,13:52,13,2
"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",57228,9308,9/2/2017 13:31,9/2/2017,13:31,13,2
Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,72404,12598,9/2/2017 13:26,9/2/2017,13:26,13,2
"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",61906,11849,9/2/2017 13:19,9/2/2017,13:19,13,2
"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",71096,15457,9/2/2017 11:57,9/2/2017,11:57,11,2
"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",139555,26303,9/2/2017 1:05,9/2/2017,1:05,1,2
"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",74507,14077,8/2/2017 22:07,8/2/2017,22:07,22,2
"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",69702,17304,8/2/2017 21:46,8/2/2017,21:46,21,2
'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,103988,24317,8/2/2017 19:39,8/2/2017,19:39,19,2
"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ",83434,17745,8/2/2017 19:22,8/2/2017,19:22,19,2
"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",75382,14065,8/2/2017 17:41,8/2/2017,17:41,17,2
'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,53711,15219,8/2/2017 15:54,8/2/2017,15:54,15,2
My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,122097,22122,8/2/2017 15:51,8/2/2017,15:51,15,2
Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,77490,13150,8/2/2017 15:23,8/2/2017,15:23,15,2
"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",63803,8655,8/2/2017 13:04,8/2/2017,13:04,13,2
"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",98204,18042,8/2/2017 12:03,8/2/2017,12:03,12,2
"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",133555,29447,8/2/2017 1:04,8/2/2017,1:04,1,2
An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L,93427,14968,7/2/2017 16:25,7/2/2017,16:25,16,2
"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",159917,41164,7/2/2017 12:11,7/2/2017,12:11,12,2
"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1in terror, no problem!",2,2,7/2/2017 12:04,7/2/2017,12:04,12,2
"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",123217,25947,7/2/2017 2:49,7/2/2017,2:49,2,2
The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,77304,12998,7/2/2017 2:33,7/2/2017,2:33,2,2
An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,45428,6446,6/2/2017 23:33,6/2/2017,23:33,23,2
"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",81296,15405,6/2/2017 16:32,6/2/2017,16:32,16,2
"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",105732,19091,6/2/2017 12:07,6/2/2017,12:07,12,2
"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",136979,29069,6/2/2017 12:01,6/2/2017,12:01,12,2
Will be interviewed on @oreillyfactor tonight at 8:00 P.M.,18,6,6/2/2017 4:27,6/2/2017,4:27,4,2
"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",229030,58976,6/2/2017 3:36,6/2/2017,3:36,3,2
Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,158602,29476,5/2/2017 22:49,5/2/2017,22:49,22,2
I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,125483,23104,5/2/2017 20:42,5/2/2017,20:42,20,2
Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,117531,23492,5/2/2017 20:39,5/2/2017,20:39,20,2
I will be interviewed by @oreillyfactor at 4:00 P.M. (prior to the #SuperBowl Pre-game Show) on Fox Network. Enjoy!,541,147,5/2/2017 8:47,5/2/2017,8:47,8,2
The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,109836,22566,5/2/2017 0:48,5/2/2017,0:48,0,2
Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,60410,9250,5/2/2017 0:34,5/2/2017,0:34,0,2
"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",82793,14368,4/2/2017 23:37,4/2/2017,23:37,23,2
"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",116240,23727,4/2/2017 21:44,4/2/2017,21:44,21,2
"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",126541,26811,4/2/2017 20:44,4/2/2017,20:44,20,2
MAKE AMERICA GREAT AGAIN!,217893,52670,4/2/2017 14:26,4/2/2017,14:26,14,2
"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",86770,13875,4/2/2017 13:39,4/2/2017,13:39,13,2
"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",135383,26964,4/2/2017 13:12,4/2/2017,13:12,13,2
Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,118826,22777,4/2/2017 13:06,4/2/2017,13:06,13,2
"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",149947,31021,4/2/2017 12:59,4/2/2017,12:59,12,2
Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,132817,21891,4/2/2017 3:07,4/2/2017,3:07,3,2
"We must keep ""evil"" out of our country!",177016,37011,3/2/2017 23:08,3/2/2017,23:08,23,2
A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,138695,33159,3/2/2017 12:51,3/2/2017,12:51,12,2
"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",144683,33678,3/2/2017 11:48,3/2/2017,11:48,11,2
"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",108167,15583,3/2/2017 11:41,3/2/2017,11:41,11,2
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,126962,26399,3/2/2017 11:34,3/2/2017,11:34,11,2
"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",131802,41008,3/2/2017 11:28,3/2/2017,11:28,11,2
"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",98473,18690,3/2/2017 11:24,3/2/2017,11:24,11,2
"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4",107036,21121,2/2/2017 17:29,2/2/2017,17:29,17,2
Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,82341,19417,2/2/2017 11:39,2/2/2017,11:39,11,2
Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,87758,20952,2/2/2017 11:34,2/2/2017,11:34,11,2
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,106859,13570,2/2/2017 11:25,2/2/2017,11:25,11,2
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,98775,13398,2/2/2017 11:18,2/2/2017,11:18,11,2
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,181033,49634,2/2/2017 11:13,2/2/2017,11:13,11,2
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,128107,30148,2/2/2017 3:55,2/2/2017,3:55,3,2
Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,79125,16794,2/2/2017 3:06,2/2/2017,3:06,3,2
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",216118,49405,1/2/2017 12:50,1/2/2017,12:50,12,2
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",216668,27775,1/2/2017 3:45,1/2/2017,3:45,3,2
"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl",45453,5330,1/2/2017 1:01,1/2/2017,1:01,1,2
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,87874,13263,1/2/2017 0:31,1/2/2017,0:31,0,2
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,153210,31672,31/1/2017 11:27,31/1/2017,11:27,11,1
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,128521,24628,31/1/2017 11:21,31/1/2017,11:21,11,1
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,108024,22525,31/1/2017 0:45,31/1/2017,0:45,0,1
"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma… https://t.co/Bh7SrNEgz1",151794,28022,30/1/2017 21:07,30/1/2017,21:07,21,1
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,139172,26262,30/1/2017 14:23,30/1/2017,14:23,14,1
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),108133,20253,30/1/2017 13:43,30/1/2017,13:43,13,1
"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",146188,28676,30/1/2017 13:31,30/1/2017,13:31,13,1
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,147410,28310,30/1/2017 12:27,30/1/2017,12:27,12,1
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,113910,19336,30/1/2017 12:20,30/1/2017,12:20,12,1
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",112088,25485,30/1/2017 12:16,30/1/2017,12:16,12,1
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,57496,9025,29/1/2017 23:39,29/1/2017,23:39,23,1
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,58392,13654,29/1/2017 23:28,29/1/2017,23:28,23,1
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",143438,33797,29/1/2017 21:49,29/1/2017,21:49,21,1
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,90310,18997,29/1/2017 21:45,29/1/2017,21:45,21,1
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,190081,48092,29/1/2017 15:03,29/1/2017,15:03,15,1
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",185622,40460,29/1/2017 13:08,29/1/2017,13:08,13,1
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,94487,17756,29/1/2017 13:00,29/1/2017,13:00,13,1
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl",146967,27034,28/1/2017 15:42,28/1/2017,15:42,15,1
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",89588,12929,28/1/2017 13:16,28/1/2017,13:16,13,1
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,67065,11024,28/1/2017 13:08,28/1/2017,13:08,13,1
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",92086,16530,28/1/2017 13:04,28/1/2017,13:04,13,1
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,1300,305,28/1/2017 10:50,28/1/2017,10:50,10,1
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,128414,23661,27/1/2017 23:46,27/1/2017,23:46,23,1
Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,95739,15368,27/1/2017 22:00,27/1/2017,22:00,22,1
Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,49175,8671,27/1/2017 20:20,27/1/2017,20:20,20,1
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,76103,13053,27/1/2017 16:30,27/1/2017,16:30,16,1
The #MarchForLife is so important. To all of you marching --- you have my full support!,158250,36569,27/1/2017 16:27,27/1/2017,16:27,16,1
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",137167,24666,27/1/2017 13:19,27/1/2017,13:19,13,1
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",75060,13964,27/1/2017 13:12,27/1/2017,13:12,13,1
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,95427,20037,26/1/2017 23:53,26/1/2017,23:53,23,1
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,62883,8631,26/1/2017 23:45,26/1/2017,23:45,23,1
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th… https://t.co/ALSADGrwoe",62387,9208,26/1/2017 19:21,26/1/2017,19:21,19,1
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",98159,23132,26/1/2017 13:55,26/1/2017,13:55,13,1
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,90530,21100,26/1/2017 13:51,26/1/2017,13:51,13,1
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",109362,22775,26/1/2017 11:04,26/1/2017,11:04,11,1
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenMajLeader, @SpeakerRyan. Th... https://t.co/s4sTbSyBSR",9,9,26/1/2017 7:15,26/1/2017,7:15,7,1
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,45940,5313,26/1/2017 2:48,26/1/2017,2:48,2,1
"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""",38299,5265,26/1/2017 2:45,26/1/2017,2:45,2,1
"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",130655,23750,26/1/2017 2:14,26/1/2017,2:14,2,1
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9",93740,18721,26/1/2017 0:03,26/1/2017,0:03,0,1
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,65423,10191,25/1/2017 22:05,25/1/2017,22:05,22,1
I will be making my Supreme Court pick on Thursday of next week.Thank you!,112639,17504,25/1/2017 12:17,25/1/2017,12:17,12,1
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",91096,15235,25/1/2017 12:13,25/1/2017,12:13,12,1
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",110259,21194,25/1/2017 12:10,25/1/2017,12:10,12,1
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",164228,43057,25/1/2017 2:37,25/1/2017,2:37,2,1
"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",178849,45752,25/1/2017 2:25,25/1/2017,2:25,2,1
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,138745,25660,25/1/2017 2:16,25/1/2017,2:16,2,1
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,87038,15297,25/1/2017 0:46,25/1/2017,0:46,0,1
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,113152,20935,24/1/2017 17:49,24/1/2017,17:49,17,1
"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ",85882,13257,24/1/2017 17:04,24/1/2017,17:04,17,1
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,94364,17237,24/1/2017 16:58,24/1/2017,16:58,16,1
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,133949,19443,24/1/2017 11:11,24/1/2017,11:11,11,1
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,153674,21919,23/1/2017 11:38,23/1/2017,11:38,11,1
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",346049,73987,22/1/2017 14:23,22/1/2017,14:23,14,1
"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",187784,32582,22/1/2017 12:51,22/1/2017,12:51,12,1
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,182320,36870,22/1/2017 12:47,22/1/2017,12:47,12,1
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",110252,13651,22/1/2017 12:35,22/1/2017,12:35,12,1
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,154815,19176,21/1/2017 11:53,21/1/2017,11:53,11,1
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4",252690,43325,21/1/2017 4:56,21/1/2017,4:56,4,1
"TO ALL AMERICANS🇺🇸
https://t.co/D7Es6ie4fY",78850,13373,20/1/2017 18:13,20/1/2017,18:13,18,1
"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi",74676,11530,20/1/2017 18:00,20/1/2017,18:00,18,1
It is time to remember that...https://t.co/ZKyOiOor62,50324,7299,20/1/2017 17:58,20/1/2017,17:58,17,1
"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸",139154,31067,20/1/2017 17:55,20/1/2017,17:55,17,1
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",197191,54888,20/1/2017 17:53,20/1/2017,17:53,17,1
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",157266,35758,20/1/2017 17:52,20/1/2017,17:52,17,1
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,232628,57772,20/1/2017 12:31,20/1/2017,12:31,12,1
